Date,Open,High,Low,Close,Volume,Change
2024-04-22,43150,44750,43000,43750,1301970,-0.004550625711035261
2024-04-23,44700,44750,42100,42100,1038501,-0.0377142857142857
2024-04-24,43000,43700,42300,42350,1213213,0.005938242280284944
2024-04-25,41500,42100,40100,40300,1354309,-0.04840613931523019
2024-04-26,40750,40950,38400,38700,3301439,-0.03970223325062039
2024-04-29,39100,40500,39050,40200,1942061,0.03875968992248069
2024-04-30,40500,40500,39250,39550,849893,-0.016169154228855676
2024-05-02,38800,39450,38500,38700,952409,-0.02149178255372941
2024-05-03,39100,39350,37950,38250,1148222,-0.011627906976744207
2024-05-07,38850,39350,38150,38500,1101464,0.006535947712418277
2024-05-08,38200,39300,37350,39300,2000070,0.020779220779220786
2024-05-09,39150,39200,37050,37250,1746733,-0.05216284987277353
2024-05-10,37100,37350,35650,36050,1928856,-0.03221476510067112
2024-05-13,36800,37000,36050,36800,1080311,0.020804438280166426
2024-05-14,36800,37150,36350,36850,814142,0.0013586956521738358
2024-05-16,38300,41650,37650,41200,4874325,0.11804613297150612
2024-05-17,41200,43100,39500,41250,3760185,0.0012135922330096527
2024-05-20,41800,42450,40600,41800,1768373,0.01333333333333342
2024-05-21,42350,43450,41550,42400,2211402,0.014354066985645897
2024-05-22,42600,42600,40800,41600,1271367,-0.018867924528301883
2024-05-23,42200,42250,41450,41750,1373738,0.0036057692307691624
2024-05-24,41050,41550,38550,38800,2050186,-0.07065868263473052
2024-05-27,38500,42400,38500,42300,2556627,0.09020618556701021
2024-05-28,42250,45400,41900,45200,4846019,0.0685579196217494
2024-05-29,45550,45600,43400,43550,1884473,-0.036504424778761035
2024-05-30,43050,44300,42100,42250,1079224,-0.02985074626865669
2024-05-31,42000,43450,41700,42550,971328,0.007100591715976323
2024-06-03,43000,43050,40600,41400,1616063,-0.027027027027026973
2024-06-04,41650,42300,40250,40350,1175642,-0.025362318840579712
2024-06-05,40800,41000,39800,39850,994591,-0.012391573729863659
2024-06-07,40200,40500,39750,39800,864533,-0.0012547051442910462
2024-06-10,39900,40300,39500,40200,573310,0.01005025125628145
2024-06-11,40250,41650,39950,40000,1045431,-0.00497512437810943
2024-06-12,40050,40600,39750,40250,763936,0.006250000000000089
2024-06-13,40950,41150,38200,39200,2325880,-0.02608695652173909
2024-06-14,38950,39000,37350,38050,1691473,-0.029336734693877542
2024-06-17,37750,39450,37750,38950,858674,0.02365308804205002
2024-06-18,39400,39850,38300,38450,906690,-0.012836970474967901
2024-06-19,38800,41350,38600,41150,2092245,0.07022106631989589
2024-06-20,41150,41150,39400,39650,1040405,-0.03645200486026734
2024-06-21,39100,40550,38800,40300,1056297,0.016393442622950838
2024-06-24,39900,41100,39700,40150,809716,-0.003722084367245637
2024-06-25,39700,41700,39300,41450,1010922,0.03237858032378571
2024-06-26,41800,41800,40150,40400,856203,-0.02533172496984315
2024-06-27,40250,40250,39100,39150,663654,-0.030940594059405968
2024-06-28,39250,39650,38950,39150,456315,0.0
2024-07-01,38750,39150,38350,38900,596899,-0.0063856960408684715
2024-07-02,38900,38950,37650,38350,688619,-0.014138817480719768
2024-07-03,38000,38200,36200,36550,1211562,-0.046936114732724854
2024-07-04,36950,37400,36350,37350,643911,0.02188782489740082
2024-07-05,37000,39300,37000,38700,988598,0.03614457831325302
2024-07-08,38700,40450,38700,40250,1096142,0.040051679586563305
2024-07-09,40550,40850,39700,40200,700680,-0.001242236024844745
2024-07-10,40050,40600,39200,39800,481590,-0.00995024875621886
2024-07-11,40200,44950,39700,42850,6881735,0.0766331658291457
2024-07-12,42000,43600,41950,42350,1504489,-0.011668611435239229
2024-07-15,42800,42900,40650,41300,1530860,-0.024793388429752095
2024-07-16,41100,41300,40100,40550,764696,-0.018159806295399483
2024-07-17,40550,40600,37200,37200,1971494,-0.0826140567200987
2024-07-18,35700,36950,34700,36950,1527675,-0.006720430107526876
2024-07-19,36600,37050,36250,36300,566428,-0.017591339648173165
2024-07-22,36000,36450,34600,34750,895979,-0.04269972451790638
2024-07-23,35500,35900,33500,34100,983345,-0.018705035971222972
2024-07-24,32550,33650,31650,32800,2062600,-0.038123167155425186
2024-07-25,32600,33100,31650,32550,842849,-0.007621951219512146
2024-07-26,32550,32950,31950,32000,617913,-0.016897081413210446
2024-07-29,32300,32850,32100,32700,369511,0.02187500000000009
2024-07-30,32300,32500,31300,32000,453638,-0.021406727828746197
2024-07-31,32050,32600,30950,32450,837401,0.014062500000000089
2024-08-01,33200,33250,31650,31650,978287,-0.024653312788906034
2024-08-02,30700,31000,29100,29350,1264355,-0.0726698262243286
2024-08-05,28350,28750,22650,23450,2300780,-0.20102214650766614
2024-08-06,24200,26700,24200,25900,1979163,0.10447761194029859
2024-08-07,25900,27000,25150,26150,1201332,0.009652509652509744
2024-08-08,25550,26450,25450,26050,547360,-0.003824091778202643
2024-08-09,27300,27450,26200,26400,905205,0.013435700575815668
2024-08-12,26600,27550,26300,27100,623339,0.026515151515151603
2024-08-13,27450,27650,26400,26600,544301,-0.01845018450184499
2024-08-14,27550,28600,27250,28450,1165402,0.06954887218045114
2024-08-16,29500,30000,29050,29400,1152233,0.033391915641476366
2024-08-19,29600,29650,28150,28600,847616,-0.027210884353741527
2024-08-20,29300,30700,29250,30650,1096913,0.07167832167832167
2024-08-21,30000,31000,29600,30850,674303,0.006525285481239873
2024-08-22,30900,30950,29900,30250,601486,-0.01944894651539708
2024-08-23,29900,30600,29600,30000,452544,-0.008264462809917328
2024-08-26,30400,30700,29100,29350,532275,-0.021666666666666612
2024-08-27,29050,29450,28550,29000,355848,-0.011925042589437829
2024-08-28,28800,30150,28600,29850,530969,0.02931034482758621
2024-08-29,28750,29250,28600,28800,487979,-0.035175879396984966
2024-08-30,29100,30000,28750,29650,465813,0.02951388888888884
2024-09-02,29600,29600,28650,29000,371622,-0.021922428330522714
2024-09-03,29000,29100,27750,27900,623255,-0.037931034482758585
2024-09-04,26600,27000,25550,25700,1159296,-0.07885304659498205
2024-09-05,25950,26550,25100,25300,757081,-0.015564202334630295
2024-09-06,25200,25350,24300,24550,638938,-0.029644268774703608
2024-09-09,24050,24650,23700,24450,547687,-0.004073319755600768
2024-09-10,24700,24850,24000,24050,456644,-0.01635991820040905
2024-09-11,24300,24600,23950,24100,477633,0.0020790020790020236
2024-09-12,25150,26600,25100,26050,1151365,0.08091286307053935
2024-09-13,25900,27250,25850,27150,663871,0.042226487523992384
2024-09-19,26900,28100,26550,27700,760727,0.0202578268876612
2024-09-20,28500,28700,28100,28450,1404095,0.02707581227436817
2024-09-23,28050,30800,27900,30500,1352834,0.07205623901581726
2024-09-24,30500,30850,30100,30600,696125,0.003278688524590123
2024-09-25,31000,31650,30900,30900,817342,0.009803921568627416
2024-09-26,32150,32450,31250,32050,876623,0.03721682847896446
2024-09-27,32100,32400,31450,31650,442014,-0.012480499219968744
2024-09-30,31650,31850,30450,31100,462343,-0.017377567140600347
2024-10-02,30550,32150,30300,31750,464873,0.020900321543408262
2024-10-04,32250,32650,31600,31850,426299,0.0031496062992126816
2024-10-07,32500,32550,31500,32250,451906,0.012558869701726927
2024-10-08,31900,32300,30950,31100,484737,-0.03565891472868221
2024-10-10,31700,31800,30550,30650,328567,-0.014469453376205754
2024-10-11,30950,33600,30950,33200,1836414,0.0831973898858076
2024-10-14,33450,33550,32450,33150,843381,-0.001506024096385561
2024-10-15,33850,34000,32500,33450,656634,0.009049773755656076
2024-10-16,32100,32400,31500,31650,696031,-0.053811659192825156
2024-10-17,32150,33200,31650,32950,590374,0.041074249605055346
2024-10-18,32550,32650,30500,30500,651803,-0.07435508345978759
2024-10-21,30400,30950,30100,30300,328374,-0.006557377049180357
2024-10-22,30300,30600,29100,29200,438087,-0.0363036303630363
2024-10-23,29150,31800,28650,31500,883770,0.07876712328767121
2024-10-24,31000,31500,30600,30600,358620,-0.02857142857142858
2024-10-25,30600,30950,30050,30450,258365,-0.004901960784313708
2024-10-28,30500,30800,29950,30700,259010,0.008210180623973828
2024-10-29,30550,30600,29500,30450,278603,-0.008143322475570036
2024-10-30,30650,31800,29200,29350,604017,-0.03612479474548436
2024-10-31,28900,34700,28000,30750,5176419,0.047700170357751315
2024-11-01,34550,36000,33050,33100,7239704,0.07642276422764227
2024-11-04,33500,35000,33000,33350,2108157,0.007552870090634434
2024-11-05,34100,34900,33700,33900,1724820,0.016491754122938573
2024-11-06,37000,38750,34450,35800,9470402,0.05604719764011801
2024-11-07,36600,37500,35050,35300,1854965,-0.013966480446927387
2024-11-08,35650,36500,35150,35600,1265488,0.008498583569405138
2024-11-11,34800,35250,32900,33400,1170066,-0.061797752808988804
2024-11-12,32600,34300,32250,33450,1136578,0.0014970059880239361
2024-11-13,32700,35200,32600,33250,1231266,-0.005979073243647215
2024-11-14,33300,34150,32000,32650,811553,-0.018045112781954864
2024-11-15,32350,34750,32350,34450,1451027,0.05513016845329255
2024-11-18,34950,35750,32650,32850,938480,-0.046444121915820036
2024-11-19,32600,32750,30600,30900,1070809,-0.05936073059360736
2024-11-20,31400,31500,30000,30500,968499,-0.012944983818770184
2024-11-21,30300,31650,28800,28800,1327906,-0.05573770491803276
2024-11-22,29050,29350,28000,28000,1125174,-0.02777777777777779
2024-11-25,28050,28950,28050,28550,635782,0.019642857142857073
2024-11-26,28400,28750,28000,28750,408170,0.007005253940455258
2024-11-27,28500,28550,26350,26400,1165486,-0.08173913043478265
2024-11-28,26500,26850,26100,26450,508424,0.0018939393939394478
2024-11-29,26450,26750,26000,26500,629567,0.001890359168241984
2024-12-02,26600,26950,25300,25400,681980,-0.04150943396226414
2024-12-03,25550,26400,25450,26000,531065,0.023622047244094446
2024-12-04,25200,26550,25200,26100,571267,0.0038461538461538325
2024-12-05,26550,27900,26350,27900,1219055,0.06896551724137923
2024-12-06,27950,27950,26550,26900,751014,-0.03584229390681004
2024-12-09,26300,26600,25200,25200,670307,-0.06319702602230481
2024-12-10,25700,25950,25500,25550,429205,0.01388888888888884
2024-12-11,25550,26300,25250,25950,415074,0.015655577299412915
2024-12-12,26550,27300,25700,26800,922422,0.032755298651252485
2024-12-13,26650,27250,26400,26850,423109,0.001865671641791078
2024-12-16,27200,27300,25800,26050,713026,-0.029795158286778367
2024-12-17,26400,27550,26300,27150,1003986,0.042226487523992384
2024-12-18,27400,27800,26700,27600,536490,0.016574585635359185
2024-12-19,26550,27550,26500,26700,491921,-0.03260869565217395
2024-12-20,26750,26800,25500,25700,496863,-0.03745318352059923
2024-12-23,26050,27400,25850,27000,617014,0.05058365758754868
2024-12-24,27700,27800,26700,27100,445864,0.0037037037037037646
2024-12-26,27300,27350,26000,26100,478693,-0.03690036900369009
2024-12-27,26000,26700,25400,25600,541848,-0.019157088122605415
2024-12-30,25450,26300,25150,26050,404503,0.017578125
2025-01-02,25800,26550,25450,26450,462920,0.015355086372360827
2025-01-03,26450,28050,26250,28050,1206565,0.06049149338374282
2025-01-06,28400,29300,28300,29200,1040996,0.04099821746880572
2025-01-07,29600,29650,28200,28250,809484,-0.03253424657534243
2025-01-08,27800,29350,27650,29000,831939,0.026548672566371723
2025-01-09,29000,29100,28350,28700,484431,-0.010344827586206917
2025-01-10,28500,29150,28300,28400,439915,-0.010452961672473893
2025-01-13,28500,29650,28300,28350,620284,-0.0017605633802817433
2025-01-14,28450,28550,27700,28100,396566,-0.00881834215167554
2025-01-15,28150,28950,28100,28600,479163,0.017793594306049876
2025-01-16,29250,29300,28600,28750,447897,0.005244755244755206
2025-01-17,28700,32150,28600,31850,3739069,0.10782608695652174
2025-01-20,32500,33350,31900,32600,1642419,0.023547880690737877
2025-01-21,32650,33150,31550,32450,1019798,-0.004601226993865004
2025-01-22,32800,33150,31550,32800,978996,0.01078582434514641
2025-01-23,33050,33100,31050,31150,885975,-0.05030487804878048
2025-01-24,31750,34200,31650,33050,2018699,0.0609951845906902
2025-01-31,31500,32050,30350,30550,1026058,-0.07564296520423597
2025-02-03,29450,30050,28750,29250,850856,-0.04255319148936165
2025-02-04,29750,30350,29150,29150,487480,-0.0034188034188034067
2025-02-05,30150,32750,30000,30850,1784983,0.05831903945111483
2025-02-06,31500,31500,30250,30600,767457,-0.008103727714748765
2025-02-07,30650,30750,29850,30150,574375,-0.014705882352941124
2025-02-10,29700,30300,28750,30000,831258,-0.00497512437810943
2025-02-11,30300,31550,29650,31050,1051124,0.03499999999999992
2025-02-12,31300,31750,30600,30800,494461,-0.008051529790660261
2025-02-13,30850,31650,30450,31400,725621,0.01948051948051943
2025-02-14,32050,32100,31200,31200,741730,-0.006369426751592355
2025-02-17,31550,32100,31300,31750,548721,0.017628205128205066
2025-02-18,31800,31950,31200,31650,556500,-0.0031496062992125706
2025-02-19,31950,33350,31650,32900,1422305,0.03949447077409163
2025-02-20,33350,33400,31350,31750,827349,-0.03495440729483279
2025-02-21,31700,31750,30650,31250,654702,-0.015748031496062964
2025-02-24,30200,30400,29350,30000,835455,-0.040000000000000036
2025-02-25,29600,31200,29300,29900,568695,-0.0033333333333332993
2025-02-26,29750,30200,29150,29300,604299,-0.02006688963210701
2025-02-27,29500,29850,27700,28100,980823,-0.04095563139931746
2025-02-28,27250,27500,26750,26800,656105,-0.0462633451957295
2025-03-04,26000,26800,25650,26000,681444,-0.02985074626865669
2025-03-05,26250,26750,26250,26500,392035,0.019230769230769162
2025-03-06,26800,27200,25400,25500,732123,-0.037735849056603765
2025-03-07,25450,26250,25200,26050,443326,0.021568627450980316
2025-03-10,26000,26300,25550,25600,367874,-0.017274472168905985
2025-03-11,24650,25100,24250,25000,590192,-0.0234375
2025-03-12,25500,28150,25300,27800,1773851,0.1120000000000001
2025-03-13,28500,28550,27150,27250,810212,-0.01978417266187049
2025-03-14,27450,28325,27300,27950,476072,0.025688073394495303
2025-03-17,28300,28400,27950,28150,513980,0.007155635062611854
2025-03-18,28450,28750,27700,27800,527577,-0.01243339253996445
2025-03-19,27600,28300,27600,27700,412230,-0.003597122302158251
2025-03-20,28200,29300,28000,28250,748567,0.019855595667870096
2025-03-21,28150,29450,28100,28900,1094240,0.023008849557522026
2025-03-24,29000,29250,28600,28900,411311,0.0
2025-03-25,29150,29300,28750,29200,487829,0.01038062283737018
2025-03-26,29450,29950,29150,29900,494574,0.023972602739726012
2025-03-27,29200,29500,28700,28700,321165,-0.04013377926421402
2025-03-28,28650,28700,27750,27850,368554,-0.029616724738675937
2025-03-31,27000,27400,26150,26150,616002,-0.06104129263913827
2025-04-01,26500,26850,25700,26500,382963,0.013384321223709472
2025-04-02,26650,27000,25950,26000,336884,-0.018867924528301883
2025-04-03,25100,26000,25050,25800,345845,-0.007692307692307665
2025-04-04,25550,26200,24700,24900,625373,-0.03488372093023251
2025-04-07,23450,23750,22500,22550,714871,-0.0943775100401606
2025-04-08,23350,23700,22900,22950,407544,0.017738359201773912
2025-04-09,22700,22900,22000,22100,479178,-0.03703703703703709
2025-04-10,24200,24450,23450,23900,673585,0.08144796380090491
2025-04-11,23100,24500,22950,24000,591081,0.004184100418409997
2025-04-14,24400,24500,23500,24300,386891,0.012499999999999956
2025-04-15,24000,24550,23950,24350,251633,0.002057613168724215
2025-04-16,24050,24150,23650,23700,253382,-0.026694045174537995
2025-04-17,23400,24250,23400,24050,261703,0.014767932489451407
2025-04-18,24000,24300,23800,24300,152849,0.01039501039501034
2025-04-21,24100,24900,23800,23800,332409,-0.020576131687242816
2025-04-22,23550,23800,23350,23500,241520,-0.012605042016806678
2025-04-23,24050,24500,23750,24400,277230,0.038297872340425476
2025-04-24,24900,25000,24300,24800,384010,0.016393442622950838
2025-04-25,25200,25250,23850,24050,460572,-0.030241935483870996
2025-04-28,22900,23000,22150,22250,976245,-0.07484407484407485
2025-04-29,22400,22950,22300,22750,360285,0.022471910112359605
2025-04-30,22750,22800,22250,22450,338305,-0.01318681318681314
2025-05-02,22600,22800,22350,22450,187502,0.0
2025-05-07,22800,22800,22450,22800,235353,0.015590200445434244
2025-05-08,22950,23350,22800,22800,405941,0.0
2025-05-09,23000,23100,22400,22550,207121,-0.010964912280701733
2025-05-12,22800,23450,22700,23450,319737,0.039911308203991025
2025-05-13,24200,24500,23550,23850,403569,0.017057569296375252
2025-05-14,24300,24650,24150,24400,381835,0.023060796645702375
2025-05-15,24450,24600,23900,23950,241727,-0.018442622950819665
2025-05-16,24050,24050,22300,23350,659311,-0.025052192066805867
2025-05-19,22650,22850,22000,22150,469089,-0.051391862955032175
2025-05-20,22500,22650,22250,22250,211675,0.004514672686230181
2025-05-21,22350,22450,22050,22250,246997,0.0
2025-05-22,22000,22250,21200,21350,519523,-0.04044943820224722
2025-05-23,21400,21600,21150,21300,220344,-0.0023419203747072626
2025-05-26,21300,22050,21200,21850,391819,0.025821596244131495
2025-05-27,22150,22150,21700,21850,222779,0.0
2025-05-28,22100,22700,22100,22350,430832,0.022883295194507935
2025-05-29,22900,22950,22500,22850,376800,0.02237136465324374
2025-05-30,22550,22600,22150,22250,215766,-0.026258205689277947
2025-06-02,22250,22350,21900,22000,224420,-0.011235955056179803
2025-06-04,22400,22800,22250,22250,349922,0.011363636363636465
2025-06-05,22350,23250,22250,22850,426259,0.026966292134831482
2025-06-09,23450,24200,23300,24000,555349,0.05032822757111588
2025-06-10,25100,25100,24150,24150,649780,0.006250000000000089
2025-06-11,24400,27700,24400,27700,2000565,0.14699792960662528
2025-06-12,27900,29500,27000,28500,1822288,0.028880866425992746
2025-06-13,28350,28450,27100,27650,1102099,-0.029824561403508754
2025-06-16,27250,28500,26750,28200,531928,0.019891500904159143
2025-06-17,28500,29650,27550,28200,772811,0.0
2025-06-18,28000,28950,27800,28500,370498,0.010638297872340496
2025-06-19,28800,28800,27800,28200,415271,-0.010526315789473717
2025-06-20,28500,28550,28000,28150,395983,-0.0017730496453900457
2025-06-23,27350,27750,27150,27600,357462,-0.019538188277087087
2025-06-24,28150,28400,27600,27800,407907,0.007246376811594235
2025-06-25,28550,29700,28200,28750,1180836,0.03417266187050361
2025-06-26,30550,31000,28950,29250,1481295,0.017391304347825987
2025-06-27,29650,29750,28250,28650,404789,-0.02051282051282055
2025-06-30,28400,28500,27600,27750,344481,-0.03141361256544506
2025-07-01,27850,28250,27550,27700,368003,-0.0018018018018017834
2025-07-02,27400,27500,26800,26950,316122,-0.027075812274368283
2025-07-03,27500,27900,27200,27900,280547,0.03525046382189245
2025-07-04,28350,28350,27050,27100,254170,-0.028673835125448077
2025-07-07,26800,27250,26600,26800,220315,-0.011070110701106972
2025-07-08,26500,27200,26400,26650,241323,-0.005597014925373123
2025-07-09,26950,27000,26150,26300,221650,-0.013133208255159512
2025-07-10,26600,26850,25750,25950,415920,-0.013307984790874472
2025-07-11,26150,26900,26150,26250,451365,0.011560693641618602
2025-07-14,26650,26750,25700,26050,318413,-0.007619047619047636
2025-07-15,25850,26150,25550,26050,337860,0.0
2025-07-16,26300,26350,25850,26100,242421,0.0019193857965451588
2025-07-17,26050,26050,25250,25900,304523,-0.007662835249042099
2025-07-18,26150,26250,25900,26050,199232,0.005791505791505891
2025-07-21,26050,26050,25600,25750,172304,-0.01151631477927062
2025-07-22,25800,25950,25300,25350,282424,-0.01553398058252431
2025-07-23,25400,25450,24300,25050,284598,-0.011834319526627168
2025-07-24,25300,25500,24850,24850,236448,-0.007984031936127733
2025-07-25,24750,25000,24350,24500,207493,-0.014084507042253502
2025-07-28,24700,26100,24450,25550,546750,0.04285714285714293
2025-07-29,25850,26150,25000,25550,432216,0.0
2025-07-30,25650,28650,25650,27100,2017412,0.0606653620352251
2025-07-31,27300,27300,26300,26850,441001,-0.009225092250922495
2025-08-01,26200,26300,24750,24800,615720,-0.07635009310986962
2025-08-04,24800,25050,24400,24550,285697,-0.01008064516129037
2025-08-05,24950,25400,24900,25150,246077,0.024439918533604832
2025-08-06,25150,27100,24750,26900,787442,0.06958250497017882
