Date,Open,High,Low,Close,Volume,Change
2023-10-20,2015,2015,1929,1940,1236924,-0.04668304668304668
2023-10-23,1930,2100,1930,2010,1242902,0.03608247422680422
2023-10-24,2010,2035,1915,2025,756091,0.00746268656716409
2023-10-25,2050,2135,2020,2055,1285728,0.014814814814814836
2023-10-26,2030,2045,1920,1932,1080432,-0.05985401459854012
2023-10-27,1933,2010,1917,1956,695552,0.012422360248447228
2023-10-30,1951,2050,1951,2035,747145,0.040388548057259666
2023-10-31,2040,2150,1985,2025,1220563,-0.004914004914004955
2023-11-01,2055,2090,2030,2080,979743,0.02716049382716057
2023-11-02,2115,2120,2050,2080,928133,0.0
2023-11-03,2075,2105,2035,2060,999863,-0.009615384615384581
2023-11-06,2070,2080,2010,2040,820719,-0.009708737864077666
2023-11-07,2050,2060,1983,1995,585951,-0.022058823529411797
2023-11-08,2000,2065,1982,1999,576732,0.002005012531328232
2023-11-09,2005,2010,1950,1956,458520,-0.021510755377688873
2023-11-10,1945,1964,1907,1919,456107,-0.01891615541922287
2023-11-13,1925,1947,1860,1861,646185,-0.030224075039082865
2023-11-14,1860,1929,1858,1925,438778,0.03439011284255766
2023-11-15,1933,1990,1923,1944,314034,0.009870129870129807
2023-11-16,1956,1979,1936,1947,223699,0.0015432098765431057
2023-11-17,1947,1947,1905,1915,369110,-0.016435541859270653
2023-11-20,1915,1955,1905,1940,223744,0.01305483028720622
2023-11-21,1940,1944,1926,1927,289537,-0.006701030927835028
2023-11-22,1928,1934,1900,1910,326935,-0.008822003113648114
2023-11-23,1914,1930,1899,1911,197593,0.0005235602094240122
2023-11-24,1905,1922,1901,1905,235094,-0.0031397174254317317
2023-11-27,1905,1905,1876,1879,443674,-0.01364829396325462
2023-11-28,1879,1894,1868,1876,292925,-0.0015965939329430912
2023-11-29,1883,1886,1853,1853,404667,-0.012260127931769671
2023-11-30,1851,1873,1846,1871,316948,0.009713977334052881
2023-12-01,1871,1886,1820,1827,445146,-0.023516835916622125
2023-12-04,1840,1840,1799,1821,432072,-0.003284072249589487
2023-12-05,1818,1825,1796,1803,421525,-0.009884678747940745
2023-12-06,1803,1838,1792,1830,301231,0.014975041597337757
2023-12-07,1830,1840,1795,1795,388362,-0.01912568306010931
2023-12-08,1795,1834,1795,1819,221822,0.013370473537604566
2023-12-11,1819,1870,1808,1865,481592,0.025288620120945682
2023-12-12,1866,1866,1829,1845,240985,-0.01072386058981234
2023-12-13,1836,1845,1817,1817,202224,-0.015176151761517653
2023-12-14,1823,1839,1813,1815,212178,-0.0011007154650523043
2023-12-15,1811,1831,1808,1816,157903,0.000550964187327807
2023-12-18,1820,1847,1820,1837,234470,0.01156387665198233
2023-12-19,1830,1841,1819,1835,184547,-0.0010887316276537717
2023-12-20,1835,1857,1835,1851,236129,0.008719346049046228
2023-12-21,1850,1875,1835,1837,275362,-0.0075634792004322104
2023-12-22,1848,1848,1830,1833,136404,-0.0021774632553075435
