Date,Open,High,Low,Close,Volume,Change
2025-08-29,4348,4425,4330,4403,264013,-0.005196565747853543
2025-09-01,4248,4253,4062,4062,572981,-0.0774471950942539
2025-09-02,4025,4121,4025,4103,234402,0.010093549975381588
2025-09-03,4094,4130,4053,4094,129899,-0.0021935169388253017
2025-09-04,4257,4316,4175,4221,386624,0.03102100635075722
2025-09-05,4189,4248,4121,4226,198018,0.0011845534233594357
2025-09-08,4402,4407,4220,4230,497422,0.0009465215333648302
2025-09-09,4207,4230,4121,4144,194916,-0.02033096926713951
2025-09-10,4098,4234,4098,4212,189281,0.01640926640926632
2025-09-11,4203,4221,4167,4190,104331,-0.005223171889838563
2025-09-12,4270,4300,4215,4250,194700,0.014319809069212486
2025-09-15,4350,4350,4245,4265,146137,0.003529411764705781
2025-09-16,4240,4280,4205,4210,146695,-0.01289566236811257
2025-09-17,4235,4235,4090,4165,151442,-0.0106888361045131
