Date,Open,High,Low,Close,Volume,Change
2023-10-23,1652,1727,1615,1627,187811,-0.044065804935370156
2023-10-24,1621,1669,1534,1650,198520,0.0141364474492931
2023-10-25,1641,1684,1618,1647,148248,-0.0018181818181818299
2023-10-26,1640,1640,1571,1586,119838,-0.03703703703703709
2023-10-27,1556,1620,1536,1560,196455,-0.016393442622950838
2023-10-30,1570,1588,1522,1537,148608,-0.014743589743589691
2023-10-31,1545,1545,1475,1485,153224,-0.033832140533506805
2023-11-01,1471,1510,1444,1471,103094,-0.009427609427609451
2023-11-02,1473,1539,1473,1506,104636,0.023793337865397612
2023-11-03,1511,1569,1488,1555,126420,0.03253652058432932
2023-11-06,1553,1579,1498,1551,206339,-0.0025723472668810476
2023-11-07,1548,1568,1500,1529,113992,-0.014184397163120588
2023-11-08,1545,1568,1517,1529,136469,0.0
2023-11-09,1547,1550,1490,1508,92486,-0.01373446697187708
2023-11-10,1487,1499,1453,1477,111590,-0.020557029177718844
2023-11-13,1484,1499,1450,1474,58568,-0.0020311442112389555
2023-11-14,1473,1580,1473,1543,156004,0.04681139755766628
2023-11-15,1560,1565,1528,1546,79083,0.0019442644199612058
2023-11-16,1547,1551,1527,1551,66444,0.0032341526520052177
2023-11-17,1557,1557,1491,1520,73881,-0.01998710509348811
2023-11-20,1516,1545,1502,1520,63219,0.0
2023-11-21,1528,1545,1500,1512,97316,-0.0052631578947368585
2023-11-22,1510,1516,1493,1508,47410,-0.002645502645502673
2023-11-23,1499,1551,1493,1520,105425,0.007957559681697646
2023-11-24,1519,1527,1502,1517,72941,-0.0019736842105263497
2023-11-27,1512,1553,1469,1479,195382,-0.025049439683585972
2023-11-28,1487,1496,1444,1465,108925,-0.009465855307640325
2023-11-29,1470,1470,1446,1456,80216,-0.006143344709897636
2023-11-30,1455,1467,1444,1465,45248,0.006181318681318659
2023-12-01,1464,1464,1441,1462,80091,-0.0020477815699658786
2023-12-04,1462,1572,1439,1483,192913,0.014363885088919393
2023-12-05,1481,1518,1452,1485,99064,0.0013486176668915384
2023-12-06,1482,1482,1439,1445,143718,-0.026936026936026924
2023-12-07,1444,1455,1424,1436,117325,-0.00622837370242213
2023-12-08,1441,1459,1439,1451,38956,0.010445682451253546
2023-12-11,1450,1452,1433,1448,40784,-0.002067539627842896
2023-12-12,1451,1455,1436,1451,35189,0.002071823204419898
2023-12-13,1450,1450,1436,1436,44684,-0.010337698139214369
2023-12-14,1095,1191,1044,1050,2010861,-0.2688022284122563
2023-12-15,1038,1081,1011,1073,573224,0.02190476190476187
2023-12-18,1071,1083,1046,1061,186160,-0.011183597390493905
2023-12-19,1058,1062,1037,1058,158397,-0.002827521206409056
2023-12-20,1056,1060,1037,1052,137113,-0.005671077504725952
2023-12-21,1050,1050,1036,1046,147601,-0.005703422053231932
2023-12-22,1043,1046,1017,1027,106704,-0.018164435946462665
2023-12-26,1025,1028,968,986,202513,-0.03992210321324241
2023-12-27,992,1000,969,998,151864,0.012170385395537497
2023-12-28,988,1034,988,1032,151850,0.03406813627254501
2024-01-02,1069,1127,1014,1067,220719,0.0339147286821706
2024-01-03,1066,1068,1025,1058,54876,-0.008434864104967188
2024-01-04,1057,1060,1028,1032,82447,-0.02457466918714557
2024-01-05,1011,1045,1011,1029,48104,-0.0029069767441860517
2024-01-08,1034,1046,999,1009,160997,-0.0194363459669582
2024-01-09,1021,1025,1003,1021,65609,0.01189296333002976
2024-01-10,1028,1034,1008,1012,78332,-0.008814887365328095
2024-01-11,1019,1025,996,1023,60114,0.010869565217391353
2024-01-12,1029,1037,1012,1027,76612,0.003910068426197455
2024-01-15,1019,1025,1003,1009,94660,-0.017526777020447915
2024-01-16,1008,1010,994,1006,79737,-0.0029732408325073845
2024-01-17,1004,1004,982,1000,63515,-0.005964214711729587
2024-01-18,1003,1040,982,1038,105207,0.038000000000000034
2024-01-19,1043,1043,1011,1015,88174,-0.022157996146435432
2024-01-22,1014,1022,994,1000,53832,-0.014778325123152691
2024-01-23,1000,1014,990,1000,62388,0.0
2024-01-24,1002,1002,980,986,77661,-0.014000000000000012
2024-01-25,985,985,971,977,54849,-0.009127789046653123
2024-01-26,977,983,965,975,77403,-0.0020470829068577334
2024-01-29,970,982,948,960,77921,-0.01538461538461533
2024-01-30,955,969,949,955,65311,-0.00520833333333337
2024-01-31,953,962,928,943,92245,-0.012565445026177957
2024-02-01,914,936,893,932,97179,-0.01166489925768821
2024-02-02,927,955,927,951,57296,0.020386266094420513
2024-02-05,950,973,950,965,63762,0.014721345951629772
2024-02-06,971,1253,971,1006,4274557,0.042487046632124326
2024-02-07,1006,1182,998,1056,2553149,0.0497017892644136
2024-02-08,1055,1095,1037,1041,418585,-0.014204545454545414
2024-02-13,1048,1062,1002,1023,234685,-0.01729106628242072
2024-02-14,1022,1117,1013,1075,545113,0.050830889540566915
2024-02-15,1080,1152,1080,1127,758916,0.04837209302325585
2024-02-16,1138,1153,1066,1099,229826,-0.024844720496894457
2024-02-19,1092,1170,1077,1168,529589,0.06278434940855315
2024-02-20,1187,1210,1069,1104,1315630,-0.0547945205479452
2024-02-21,1314,1433,1247,1433,3595647,0.29800724637681153
2024-02-22,1758,1772,1312,1341,15041761,-0.06420097697138871
2024-02-23,0,0,0,1341,0,0.0
2024-02-26,0,0,0,1341,0,0.0
2024-02-27,0,0,0,1341,0,0.0
2024-02-28,0,0,0,1341,0,0.0
2024-02-29,0,0,0,1341,0,0.0
2024-03-04,0,0,0,1341,0,0.0
2024-03-05,0,0,0,1341,0,0.0
2024-03-06,0,0,0,1341,0,0.0
2024-03-07,0,0,0,1341,0,0.0
2024-03-08,0,0,0,1341,0,0.0
2024-03-11,0,0,0,1341,0,0.0
2024-03-12,0,0,0,1341,0,0.0
2024-03-13,0,0,0,1341,0,0.0
2024-03-14,0,0,0,1341,0,0.0
2024-03-15,0,0,0,1341,0,0.0
2024-03-18,1341,1537,1074,1184,8376417,-0.11707680835197609
2024-03-19,1187,1188,1032,1042,1661499,-0.11993243243243246
2024-03-20,1250,1354,1195,1195,7740461,0.14683301343570054
2024-03-21,1173,1191,1110,1110,1091329,-0.07112970711297073
2024-03-22,1169,1170,1086,1090,781881,-0.018018018018018056
2024-03-25,1090,1140,1044,1048,387272,-0.038532110091743066
2024-03-26,1056,1064,1030,1035,235251,-0.012404580152671763
2024-03-27,1040,1045,1004,1013,170230,-0.021256038647343045
2024-03-28,1018,1038,1004,1016,183955,0.0029615004935834577
2024-03-29,1025,1034,1005,1025,219738,0.008858267716535417
2024-04-01,1027,1116,1018,1052,415176,0.02634146341463417
2024-04-02,1060,1367,1060,1194,11093528,0.13498098859315588
2024-04-03,1130,1163,1068,1083,1708890,-0.09296482412060303
2024-04-04,1091,1353,1082,1117,5932040,0.0313942751615881
2024-04-05,1125,1428,1125,1295,12804206,0.1593554162936437
2024-04-08,1260,1295,1176,1180,1412563,-0.08880308880308885
2024-04-09,1240,1430,1220,1250,4039109,0.05932203389830515
2024-04-11,1328,1328,1192,1231,1013609,-0.015199999999999991
2024-04-12,1252,1252,1165,1183,563883,-0.038992688870836734
2024-04-15,1156,1175,1081,1120,654697,-0.053254437869822535
2024-04-16,1130,1130,1050,1069,417847,-0.045535714285714235
2024-04-17,1069,1140,1069,1082,213817,0.012160898035547207
2024-04-18,1084,1138,1084,1103,298029,0.019408502772643166
2024-04-19,1112,1114,1066,1074,225822,-0.026291931097008114
2024-04-22,1075,1108,1075,1088,308031,0.013035381750465591
2024-04-23,1096,1114,1076,1082,297530,-0.005514705882352922
2024-04-24,1090,1095,1068,1068,259909,-0.012939001848428888
2024-04-25,1072,1081,1050,1051,276532,-0.015917602996254665
2024-04-26,1050,1090,996,996,404731,-0.05233111322549955
2024-04-29,1019,1019,960,975,451298,-0.02108433734939763
2024-04-30,985,1212,955,1029,6417410,0.055384615384615365
2024-05-02,1029,1153,1003,1058,1924368,0.02818270165208947
2024-05-03,1080,1080,1051,1053,284438,-0.00472589792060496
2024-05-07,1071,1075,1037,1039,298439,-0.013295346628679927
2024-05-08,1052,1133,1047,1047,597077,0.007699711260827691
2024-05-09,1055,1065,1050,1050,244503,0.002865329512893977
2024-05-10,1055,1061,1044,1049,161289,-0.0009523809523809268
2024-05-13,1054,1065,1043,1045,129460,-0.0038131553860819567
2024-05-14,1050,1051,1040,1046,117431,0.000956937799043045
2024-05-16,1051,1063,1039,1041,135263,-0.004780114722753304
2024-05-17,1041,1055,1007,1011,183545,-0.028818443804034533
2024-05-20,1043,1043,1001,1017,187970,0.005934718100890191
2024-05-21,1017,1020,996,1000,105742,-0.01671583087512296
2024-05-22,765,795,756,778,7105621,-0.22199999999999998
2024-05-23,777,785,761,779,1384625,0.0012853470437017567
2024-05-24,779,787,768,772,1163454,-0.00898587933247752
2024-05-27,772,784,770,772,922078,0.0
2024-05-28,772,776,763,764,732211,-0.010362694300518172
2024-05-29,763,764,713,718,1558779,-0.060209424083769614
2024-05-30,715,735,680,715,975225,-0.004178272980501441
2024-05-31,715,729,691,697,502217,-0.025174825174825166
2024-06-03,693,721,685,706,511759,0.012912482065997155
2024-06-04,706,710,691,691,360702,-0.021246458923512734
2024-06-05,691,699,676,684,504606,-0.01013024602026047
2024-06-07,684,691,678,684,384600,0.0
2024-06-10,677,687,660,662,559996,-0.032163742690058506
2024-06-11,663,678,650,656,422650,-0.009063444108761365
2024-06-12,654,665,639,643,502496,-0.01981707317073167
2024-06-13,644,765,638,660,3077798,0.026438569206842955
2024-06-14,666,669,642,643,426915,-0.025757575757575757
2024-06-17,649,718,647,698,2625857,0.0855365474339036
2024-06-18,688,727,670,694,1465893,-0.005730659025787954
2024-06-19,689,689,662,663,741363,-0.04466858789625361
2024-06-20,672,675,651,652,416885,-0.016591251885369585
2024-06-21,654,658,643,657,342293,0.0076687116564417845
2024-06-24,657,675,641,655,364356,-0.0030441400304414
2024-06-25,655,686,649,686,541493,0.047328244274809084
2024-06-26,698,745,670,678,1333355,-0.011661807580174877
2024-06-27,681,681,662,667,366749,-0.016224188790560423
2024-06-28,667,668,653,654,246660,-0.019490254872563728
2024-07-01,651,659,642,647,277116,-0.010703363914373099
2024-07-02,648,655,641,647,163296,0.0
2024-07-03,647,652,637,643,248357,-0.0061823802163832875
2024-07-04,641,716,641,671,1679108,0.043545878693623585
2024-07-05,671,674,657,660,281881,-0.016393442622950838
2024-07-08,661,671,647,667,412758,0.010606060606060508
2024-07-09,692,703,668,676,538148,0.013493253373313419
2024-07-10,676,694,675,686,234736,0.014792899408283988
2024-07-11,689,705,674,686,535785,0.0
2024-07-12,686,700,651,673,635000,-0.01895043731778423
2024-07-15,672,685,666,682,176083,0.013372956909361022
2024-07-16,689,690,670,676,155143,-0.008797653958944274
2024-07-17,676,683,635,655,714100,-0.031065088757396442
2024-07-18,651,655,640,643,212491,-0.018320610687022953
2024-07-19,645,660,641,642,194765,-0.0015552099533436836
2024-07-22,642,645,620,632,193349,-0.015576323987538943
2024-07-23,629,638,618,621,200842,-0.017405063291139222
2024-07-24,622,630,600,614,185838,-0.011272141706924366
2024-07-25,614,639,599,600,286141,-0.0228013029315961
2024-07-26,601,611,577,589,556258,-0.018333333333333313
2024-07-29,593,600,578,597,261570,0.013582342954159499
2024-07-30,599,603,586,592,212873,-0.008375209380234505
2024-07-31,586,597,583,590,106831,-0.0033783783783783994
2024-08-01,590,658,590,615,1234379,0.04237288135593231
2024-08-02,595,612,581,585,339800,-0.04878048780487809
2024-08-05,585,585,503,530,717419,-0.09401709401709402
2024-08-06,530,555,530,551,276475,0.039622641509434064
2024-08-07,551,560,531,552,162901,0.001814882032667775
2024-08-08,552,552,541,550,117856,-0.0036231884057971175
2024-08-09,546,580,546,567,372024,0.030909090909090997
2024-08-12,572,585,568,575,213028,0.014109347442680775
2024-08-13,584,585,560,560,188055,-0.02608695652173909
2024-08-14,565,572,546,561,251029,0.0017857142857142794
2024-08-16,563,568,551,566,171043,0.00891265597147961
2024-08-19,570,570,554,567,182792,0.0017667844522968323
2024-08-20,571,609,569,587,496382,0.03527336860670194
2024-08-21,587,610,586,595,184988,0.013628620102214661
2024-08-22,595,629,587,616,585459,0.03529411764705892
2024-08-23,613,630,595,614,312632,-0.0032467532467532756
2024-08-26,614,620,600,605,139281,-0.014657980456026065
2024-08-27,605,620,599,612,111576,0.011570247933884392
2024-08-28,613,613,599,609,192782,-0.004901960784313708
2024-08-29,613,613,598,606,132548,-0.0049261083743842304
2024-08-30,614,617,585,595,232291,-0.018151815181518205
2024-09-02,595,609,580,586,221446,-0.015126050420168013
2024-09-03,586,599,582,586,78749,0.0
2024-09-04,584,584,558,571,238364,-0.025597269624573427
2024-09-05,570,578,550,562,151397,-0.015761821366024553
2024-09-06,562,564,535,557,130437,-0.008896797153024938
2024-09-09,555,575,542,568,142388,0.019748653500897717
2024-09-10,573,578,561,561,60083,-0.01232394366197187
2024-09-11,559,572,559,572,90550,0.019607843137254832
2024-09-12,572,612,572,598,504135,0.045454545454545414
2024-09-13,600,619,594,605,160719,0.0117056856187292
2024-09-19,602,605,576,595,174558,-0.016528925619834656
2024-09-20,599,599,560,588,230803,-0.0117647058823529
2024-09-23,587,587,560,562,253328,-0.04421768707482998
2024-09-24,558,572,554,571,154110,0.016014234875444844
2024-09-25,570,573,565,568,113872,-0.005253940455341555
2024-09-26,570,578,560,568,72566,0.0
2024-09-27,569,579,560,571,161321,0.005281690140845008
2024-09-30,575,575,560,560,87112,-0.019264448336252182
2024-10-02,550,566,547,557,102759,-0.005357142857142838
2024-10-04,558,563,553,556,38380,-0.0017953321364452268
2024-10-07,556,556,540,550,144707,-0.010791366906474864
2024-10-08,550,553,542,546,94184,-0.0072727272727273196
2024-10-10,546,548,531,532,225463,-0.02564102564102566
2024-10-11,532,536,525,528,129951,-0.007518796992481258
2024-10-14,532,537,513,517,150685,-0.02083333333333337
2024-10-15,511,513,503,509,317255,-0.015473887814313358
2024-10-16,510,517,507,512,118876,0.005893909626718985
2024-10-17,517,540,513,536,255942,0.046875
2024-10-18,544,546,537,543,192309,0.013059701492537323
2024-10-21,545,553,528,542,206769,-0.0018416206261510082
2024-10-22,540,550,526,536,93500,-0.011070110701106972
2024-10-23,539,544,503,536,174564,0.0
2024-10-24,536,537,511,519,82690,-0.03171641791044777
2024-10-25,519,540,509,511,154138,-0.015414258188824692
2024-10-28,515,528,505,512,89665,0.001956947162426559
2024-10-29,513,520,510,517,87360,0.009765625
2024-10-30,517,525,512,521,79999,0.007736943907156624
2024-10-31,526,528,516,524,60751,0.0057581573896352545
2024-11-01,510,530,510,523,81145,-0.001908396946564861
2024-11-04,525,529,511,523,79180,0.0
2024-11-05,526,536,523,531,129088,0.015296367112810794
2024-11-06,531,570,531,542,342438,0.020715630885122405
2024-11-07,560,565,535,535,123709,-0.01291512915129156
2024-11-08,567,567,535,539,153118,0.007476635514018781
2024-11-11,539,552,513,513,222886,-0.04823747680890533
2024-11-12,513,521,500,510,212623,-0.005847953216374324
2024-11-13,506,512,481,481,223280,-0.056862745098039236
2024-11-14,486,491,460,474,192406,-0.014553014553014498
2024-11-15,475,480,441,473,392479,-0.002109704641350185
2024-11-18,470,486,468,486,105971,0.02748414376321362
2024-11-19,486,493,475,485,65728,-0.002057613168724326
2024-11-20,480,487,471,471,73476,-0.028865979381443307
2024-11-21,490,490,467,469,188676,-0.00424628450106157
2024-11-22,470,481,463,465,116208,-0.008528784648187626
2024-11-25,465,473,460,467,116433,0.004301075268817289
2024-11-26,467,475,449,454,245055,-0.027837259100642386
2024-11-27,458,467,446,450,279517,-0.008810572687224627
2024-11-28,452,467,447,461,141114,0.02444444444444449
2024-11-29,464,464,441,445,150611,-0.03470715835141003
2024-12-02,447,449,434,437,172423,-0.017977528089887618
2024-12-03,437,449,425,432,147820,-0.011441647597253968
2024-12-04,435,435,420,421,239103,-0.02546296296296291
2024-12-05,421,423,409,409,192864,-0.028503562945368155
2024-12-06,393,439,393,434,378914,0.06112469437652801
2024-12-09,440,440,405,422,227899,-0.027649769585253448
2024-12-10,421,440,418,440,336269,0.042654028436019065
2024-12-11,441,533,435,483,1932315,0.09772727272727266
2024-12-12,491,530,475,498,578378,0.03105590062111796
2024-12-13,489,496,468,493,323806,-0.010040160642570295
2024-12-16,493,520,486,513,468432,0.04056795131845847
2024-12-17,525,525,473,511,637146,-0.003898635477582846
2024-12-18,501,502,465,499,428703,-0.023483365949119372
2024-12-19,493,512,487,509,264858,0.02004008016032066
2024-12-20,509,514,474,483,397975,-0.05108055009823187
2024-12-23,480,505,480,490,206509,0.01449275362318847
2024-12-24,496,506,459,469,386800,-0.042857142857142816
2024-12-26,469,481,450,452,208468,-0.03624733475479747
2024-12-27,460,460,444,444,102586,-0.017699115044247815
2024-12-30,440,458,440,454,94865,0.022522522522522515
2025-01-02,454,461,454,459,54262,0.011013215859030812
2025-01-03,459,484,448,480,189647,0.045751633986928164
2025-01-06,480,488,472,488,88499,0.016666666666666607
2025-01-07,490,501,488,488,170831,0.0
2025-01-08,499,499,481,482,93545,-0.012295081967213073
2025-01-09,483,496,472,477,89049,-0.010373443983402453
2025-01-10,476,499,456,474,342277,-0.0062893081761006275
2025-01-13,489,490,460,476,127941,0.00421940928270037
2025-01-14,466,472,452,461,187511,-0.031512605042016806
2025-01-15,466,476,452,453,141354,-0.017353579175705014
2025-01-16,456,463,449,449,81887,-0.008830022075055233
2025-01-17,456,456,446,454,118945,0.011135857461024523
2025-01-20,454,460,448,452,90689,-0.004405286343612369
2025-01-21,449,461,447,449,133796,-0.006637168141592875
2025-01-22,452,454,432,432,231625,-0.03786191536748329
2025-01-23,435,443,429,429,219817,-0.00694444444444442
2025-01-24,431,440,429,436,75094,0.01631701631701632
2025-01-31,437,441,417,423,179901,-0.029816513761467878
2025-02-03,423,423,391,404,280071,-0.044917257683215084
2025-02-04,405,415,404,411,142086,0.017326732673267342
2025-02-05,411,421,409,410,107505,-0.0024330900243308973
2025-02-06,416,416,396,406,278507,-0.009756097560975618
2025-02-07,406,407,400,403,119474,-0.007389162561576401
2025-02-10,403,407,397,401,94548,-0.00496277915632759
2025-02-11,402,409,396,397,236487,-0.009975062344139696
2025-02-12,397,404,381,390,209720,-0.017632241813602012
2025-02-13,391,402,390,395,171906,0.012820512820512775
2025-02-14,400,400,388,395,156337,0.0
2025-02-17,391,400,391,394,126342,-0.0025316455696202667
2025-02-18,394,396,388,389,148909,-0.012690355329949221
2025-02-19,394,394,389,392,117710,0.007712082262210762
2025-02-20,394,400,391,394,109429,0.005102040816326481
2025-02-21,395,459,395,422,3963426,0.07106598984771573
2025-02-24,430,432,412,413,250437,-0.021327014218009532
2025-02-25,413,486,413,432,3281250,0.04600484261501214
2025-02-26,438,438,419,430,309504,-0.00462962962962965
2025-02-27,433,437,420,421,184812,-0.020930232558139528
2025-02-28,421,421,408,408,178289,-0.030878859857482177
2025-03-04,422,422,393,400,135979,-0.019607843137254943
2025-03-05,400,410,400,410,130008,0.02499999999999991
2025-03-06,417,422,405,420,199173,0.024390243902439046
2025-03-07,433,433,409,410,123901,-0.023809523809523836
2025-03-10,411,417,405,410,98908,0.0
2025-03-11,410,410,392,396,320518,-0.034146341463414664
2025-03-12,400,401,374,395,108290,-0.002525252525252486
2025-03-13,407,407,392,395,89094,0.0
2025-03-14,397,399,391,396,62377,0.0025316455696202667
2025-03-17,396,400,385,388,146445,-0.02020202020202022
2025-03-18,390,396,387,394,90418,0.015463917525773141
2025-03-19,386,391,383,385,155731,-0.022842639593908642
2025-03-20,387,438,380,406,782722,0.05454545454545445
2025-03-21,403,404,390,390,215562,-0.039408866995073843
2025-03-24,390,397,382,391,83623,0.002564102564102555
2025-03-25,386,400,386,388,69306,-0.007672634271099765
2025-03-26,388,392,385,388,78475,0.0
2025-03-27,402,403,386,389,124174,0.002577319587628857
2025-03-28,389,390,380,388,127403,-0.0025706940874036244
2025-03-31,386,386,372,375,181485,-0.03350515463917525
2025-04-01,375,381,371,377,55813,0.005333333333333412
2025-04-02,377,379,367,376,227576,-0.0026525198938992522
2025-04-03,375,375,350,362,157849,-0.037234042553191515
2025-04-04,362,365,355,360,128802,-0.0055248618784530246
2025-04-07,357,364,351,361,319005,0.002777777777777768
2025-04-08,361,388,355,386,367395,0.06925207756232687
2025-04-09,386,425,386,403,663582,0.04404145077720201
2025-04-10,396,417,390,412,285868,0.022332506203474045
2025-04-11,412,431,396,424,201118,0.029126213592232997
2025-04-14,412,424,406,409,332684,-0.035377358490566
2025-04-15,419,419,393,398,395770,-0.02689486552567233
2025-04-16,395,410,390,403,337728,0.012562814070351758
2025-04-17,399,423,398,417,251460,0.03473945409429291
2025-04-18,448,530,420,460,9657659,0.10311750599520386
2025-04-21,471,490,443,473,2339121,0.02826086956521734
2025-04-22,473,477,450,453,626170,-0.04228329809725162
2025-04-23,468,468,454,460,297993,0.015452538631346657
2025-04-24,460,465,440,448,377740,-0.02608695652173909
2025-04-25,458,458,443,446,200911,-0.004464285714285698
2025-04-28,435,451,424,430,418058,-0.0358744394618834
2025-04-29,433,477,433,442,581931,0.027906976744185963
2025-04-30,442,456,427,450,309047,0.018099547511312153
2025-05-02,445,470,439,462,440850,0.026666666666666616
2025-05-07,459,464,435,447,277138,-0.03246753246753242
2025-05-08,447,463,447,458,187338,0.02460850111856816
2025-05-09,458,459,441,447,154385,-0.024017467248908297
2025-05-12,444,452,443,447,202360,0.0
2025-05-13,448,451,440,441,161843,-0.01342281879194629
2025-05-14,441,450,432,436,120006,-0.0113378684807256
2025-05-15,445,445,419,421,246629,-0.0344036697247706
2025-05-16,428,430,405,406,386995,-0.03562945368171022
2025-05-19,406,413,400,409,109494,0.00738916256157629
2025-05-20,408,413,400,403,154482,-0.014669926650366705
2025-05-21,399,411,399,401,178738,-0.00496277915632759
2025-05-22,401,401,395,399,148993,-0.004987531172069848
2025-05-23,427,427,399,402,139945,0.007518796992481258
2025-05-26,402,407,398,403,57225,0.0024875621890547706
2025-05-27,403,403,397,400,115654,-0.007444168734491274
2025-05-28,400,479,400,434,5271435,0.08499999999999996
2025-05-29,428,441,419,428,291134,-0.01382488479262678
2025-05-30,424,449,424,437,172058,0.02102803738317749
2025-06-02,436,445,423,429,225948,-0.01830663615560646
2025-06-04,429,450,429,439,130054,0.02331002331002341
2025-06-05,439,447,435,445,65869,0.013667425968109326
2025-06-09,449,449,441,443,119071,-0.004494382022471877
2025-06-10,443,447,426,431,327194,-0.02708803611738153
2025-06-11,434,434,418,428,274003,-0.00696055684454755
2025-06-12,428,444,420,440,514599,0.028037383177569986
2025-06-13,446,446,424,441,372381,0.002272727272727204
2025-06-16,437,442,426,429,332337,-0.027210884353741527
2025-06-17,429,431,413,417,220988,-0.027972027972028024
2025-06-18,417,424,413,418,263096,0.0023980815347721673
2025-06-19,418,424,410,414,174181,-0.009569377990430672
2025-06-20,418,437,418,424,282315,0.024154589371980784
2025-06-23,420,423,411,412,185218,-0.028301886792452824
2025-06-24,413,423,412,419,140462,0.016990291262136026
2025-06-25,424,424,412,417,57368,-0.004773269689737458
2025-06-26,417,425,415,418,125355,0.0023980815347721673
2025-06-27,418,420,409,409,181277,-0.021531100478468845
2025-06-30,409,417,403,407,137553,-0.004889975550122272
2025-07-01,418,418,408,410,66775,0.0073710073710073765
2025-07-02,421,421,410,416,54394,0.014634146341463428
2025-07-03,420,420,416,417,96580,0.0024038461538462563
2025-07-04,418,430,410,411,192893,-0.014388489208633115
2025-07-07,416,420,409,420,102585,0.021897810218978186
2025-07-08,422,458,417,425,572789,0.011904761904761862
2025-07-09,433,437,422,428,156807,0.007058823529411784
2025-07-10,434,446,422,432,171115,0.009345794392523255
2025-07-11,432,438,425,428,126470,-0.0092592592592593
2025-07-14,432,432,421,428,119835,0.0
2025-07-15,441,441,424,430,165422,0.004672897196261738
2025-07-16,430,436,429,429,149666,-0.0023255813953488857
2025-07-17,435,437,425,434,183150,0.011655011655011593
2025-07-18,434,463,427,463,646599,0.06682027649769595
2025-07-21,463,463,440,445,256561,-0.0388768898488121
2025-07-22,447,578,443,578,18591557,0.29887640449438213
2025-07-23,610,661,526,534,13139732,-0.07612456747404839
2025-07-24,529,593,518,526,4818899,-0.014981273408239737
2025-07-25,530,541,501,501,1254052,-0.04752851711026618
2025-07-28,512,512,489,498,488443,-0.005988023952095856
2025-07-29,498,541,490,503,2359705,0.010040160642570184
2025-07-30,653,653,653,653,1819656,0.29821073558648115
2025-07-31,701,841,600,612,33727509,-0.06278713629402755
2025-08-01,604,750,578,640,31000524,0.045751633986928164
2025-08-04,637,699,590,590,4951343,-0.078125
2025-08-05,602,624,560,568,2266563,-0.037288135593220306
2025-08-06,567,587,538,547,1894424,-0.0369718309859155
2025-08-07,548,665,538,581,9941097,0.06215722120658129
2025-08-08,588,609,556,570,1646397,-0.018932874354561147
2025-08-11,570,570,543,546,1055271,-0.04210526315789476
2025-08-12,552,644,540,586,4665236,0.07326007326007322
2025-08-13,589,590,551,561,1126489,-0.0426621160409556
2025-08-14,561,569,546,550,617488,-0.019607843137254943
2025-08-18,550,558,541,555,526396,0.009090909090909038
2025-08-19,554,578,542,559,621937,0.007207207207207134
2025-08-20,559,573,542,560,522280,0.0017889087656528524
2025-08-21,562,644,557,580,3914325,0.03571428571428581
2025-08-22,580,608,575,593,1227940,0.022413793103448265
2025-08-25,596,623,595,600,1091006,0.01180438448566612
2025-08-26,595,599,571,594,885959,-0.010000000000000009
2025-08-27,595,596,576,587,409668,-0.011784511784511786
2025-08-28,587,590,546,551,1022898,-0.061328790459965976
2025-08-29,551,565,550,554,426437,0.005444646098003547
2025-09-01,555,558,541,543,294934,-0.019855595667869985
