Date,Open,High,Low,Close,Volume,Change
2025-08-13,775000,795000,774000,795000,10529,0.02580645161290329
2025-08-14,793000,807000,792000,807000,18932,0.015094339622641506
2025-08-18,799000,805000,782000,782000,11537,-0.030978934324659257
2025-08-19,793000,793000,781000,786000,7087,0.005115089514066584
2025-08-20,793000,793000,771000,786000,7963,0.0
2025-08-21,786000,807000,784000,788000,10745,0.0025445292620864812
2025-08-22,800000,844000,799000,811000,41408,0.02918781725888331
2025-08-25,814000,820000,808000,817000,15127,0.007398273736128225
2025-08-26,834000,857000,780000,792000,66805,-0.030599755201958345
2025-08-27,802000,814000,794000,809000,21125,0.02146464646464641
2025-08-28,809000,819000,800000,804000,10328,-0.006180469715698411
2025-08-29,808000,832000,798000,821000,22715,0.021144278606965106
2025-09-01,822000,827000,807000,816000,11084,-0.006090133982947665
2025-09-02,816000,836000,816000,824000,18679,0.009803921568627416
2025-09-03,825000,900000,825000,900000,72546,0.09223300970873782
2025-09-04,889000,910000,881000,902000,25561,0.0022222222222221255
2025-09-05,893000,903000,883000,901000,16261,-0.0011086474501108556
2025-09-08,900000,903000,877000,891000,12796,-0.011098779134295245
2025-09-09,899000,899000,880000,891000,11992,0.0
2025-09-10,886000,899000,884000,893000,15629,0.002244668911335568
2025-09-11,888000,930000,887000,914000,44933,0.023516237402015694
2025-09-12,925000,1060000,916000,1042000,56037,0.1400437636761489
2025-09-15,1095000,1104000,1028000,1053000,35289,0.01055662188099804
