Date,Open,High,Low,Close,Volume,Change
2023-12-18,410,419,403,412,141749,0.014778325123152802
2023-12-19,412,443,411,425,295985,0.031553398058252524
2023-12-20,420,436,420,425,91973,0.0
2023-12-21,425,425,405,405,187578,-0.04705882352941182
2023-12-22,416,416,404,415,132972,0.024691358024691468
2023-12-26,410,415,393,393,317638,-0.053012048192771055
2023-12-27,380,510,380,452,27545734,0.1501272264631044
2023-12-28,446,451,416,431,3049923,-0.04646017699115046
2024-01-02,431,446,413,434,966944,0.006960556844547661
2024-01-03,433,436,418,422,800088,-0.027649769585253448
2024-01-04,422,422,408,412,625252,-0.023696682464455
