Date,Open,High,Low,Close,Volume,Change
2023-10-23,1538,1563,1511,1519,895043,-0.01299545159194282
2023-10-24,1518,1645,1516,1611,1922224,0.06056616194865039
2023-10-25,1610,1635,1553,1566,1246485,-0.027932960893854775
2023-10-26,1554,1633,1529,1604,1464716,0.024265644955300036
2023-10-27,1600,1608,1551,1561,1052949,-0.02680798004987528
2023-10-30,1553,1593,1553,1556,435457,-0.0032030749519538215
2023-10-31,1566,1603,1541,1574,600487,0.011568123393316254
2023-11-01,1586,1723,1578,1716,3052231,0.09021601016518432
2023-11-02,1724,1758,1694,1724,1740759,0.004662004662004726
2023-11-03,1758,1868,1691,1796,4572650,0.0417633410672853
2023-11-06,1793,1796,1711,1734,1318295,-0.034521158129176
2023-11-07,1668,1746,1598,1746,1655014,0.006920415224913601
2023-11-08,1706,1840,1706,1826,1467241,0.0458190148911799
2023-11-09,1839,1908,1811,1864,1585509,0.020810514786418377
2023-11-10,1821,1928,1821,1866,1009809,0.0010729613733906351
2023-11-13,1908,1908,1774,1814,1022911,-0.027867095391211127
2023-11-14,1814,1871,1814,1829,498843,0.008269018743109147
2023-11-15,1863,1893,1811,1811,869859,-0.009841443411700346
2023-11-16,1788,1826,1724,1774,511153,-0.02043070127001656
2023-11-17,1785,1788,1686,1776,759254,0.0011273957158963732
2023-11-20,1753,1773,1711,1749,639010,-0.015202702702702742
2023-11-21,1725,1808,1698,1701,1111393,-0.027444253859348233
2023-11-22,1708,1711,1536,1554,1264942,-0.0864197530864198
2023-11-23,1561,1685,1536,1651,911070,0.06241956241956248
2023-11-24,1651,1763,1626,1741,685067,0.05451241671714113
2023-11-27,1723,1755,1678,1726,536525,-0.008615738081562352
2023-11-28,1703,1735,1623,1666,454170,-0.03476245654692933
2023-11-29,1666,1758,1646,1649,542820,-0.010204081632653073
2023-11-30,1653,1691,1596,1609,548555,-0.024257125530624646
2023-12-01,1623,1908,1623,1861,7630875,0.1566190180236171
2023-12-04,1836,2011,1756,1959,3796034,0.05265986029016667
2023-12-05,1958,2048,1919,1944,3209193,-0.007656967840735107
2023-12-06,1943,1950,1731,1801,2517698,-0.07355967078189296
2023-12-07,1803,1823,1731,1749,857929,-0.028872848417545782
2023-12-08,1768,1918,1724,1724,1913184,-0.014293882218410547
2023-12-11,1690,1738,1508,1586,2888529,-0.08004640371229699
2023-12-12,1591,1621,1531,1599,816406,0.008196721311475308
2023-12-13,1598,1628,1549,1549,823065,-0.03126954346466537
2023-12-14,1564,1611,1556,1574,806257,0.0161394448030987
2023-12-15,1573,1600,1513,1541,869827,-0.02096569250317659
2023-12-18,1531,1556,1526,1549,412951,0.005191434133679396
2023-12-19,1534,1686,1534,1684,1231374,0.08715300193673348
2023-12-20,1649,1701,1646,1694,603329,0.005938242280284944
2023-12-21,1701,1813,1701,1776,1523232,0.04840613931523019
2023-12-22,1778,1783,1686,1704,596401,-0.04054054054054057
2023-12-26,1738,1748,1641,1666,627896,-0.02230046948356812
2023-12-27,1681,1835,1681,1786,1772798,0.07202881152460994
2023-12-28,1793,1858,1793,1806,1787437,0.011198208286674172
2024-01-02,1826,1883,1826,1861,722621,0.030454042081949018
2024-01-03,1853,1883,1724,1799,583283,-0.03331542181622782
2024-01-04,1798,1798,1714,1749,688941,-0.027793218454697066
2024-01-05,1791,1811,1729,1789,449632,0.022870211549456787
2024-01-08,1790,1818,1711,1761,477713,-0.015651201788708824
2024-01-09,1756,1813,1756,1779,368926,0.010221465076660996
2024-01-10,1795,1795,1743,1776,323645,-0.001686340640809414
2024-01-11,1783,1885,1781,1811,2866279,0.01970720720720731
2024-01-12,1810,1838,1728,1751,4725550,-0.03313086692435119
2024-01-15,1751,1766,1711,1719,473856,-0.01827527127355799
2024-01-16,1719,1724,1646,1724,389776,0.002908667830133771
2024-01-17,1688,1723,1651,1651,402086,-0.04234338747099764
2024-01-18,1651,1816,1651,1816,1516957,0.09993943064809208
2024-01-19,1800,1823,1723,1731,1194993,-0.04680616740088106
2024-01-22,1736,1795,1611,1756,1633600,0.01444251877527436
2024-01-23,1748,1776,1649,1734,1004675,-0.01252847380410027
2024-01-24,1729,1811,1706,1799,850902,0.037485582468281375
2024-01-25,1799,1806,1749,1799,636372,0.0
2024-01-26,1796,1811,1764,1764,469682,-0.01945525291828798
2024-01-29,1751,1825,1751,1806,992829,0.023809523809523725
2024-01-30,1823,1930,1711,1916,2986868,0.060908084163898035
2024-01-31,2011,2016,1646,1754,3432458,-0.08455114822546972
2024-02-01,1748,1811,1229,1229,5556803,-0.29931584948688716
2024-02-02,1126,1410,1052,1351,8431066,0.09926769731489005
2024-02-05,1391,1523,1289,1469,3026466,0.08734270910436703
2024-02-06,1474,1523,1426,1509,1472656,0.027229407760381186
2024-02-07,1470,1498,1388,1441,1502710,-0.045062955599734944
2024-02-08,1481,1543,1456,1529,1555479,0.06106870229007644
2024-02-13,1496,1508,1451,1489,634720,-0.026160889470241977
2024-02-14,1463,1478,1419,1459,715254,-0.020147750167897938
2024-02-15,1530,1530,1271,1351,1700371,-0.0740233036326251
2024-02-16,1373,1381,946,1049,39525003,-0.2235381199111769
2024-02-19,1073,1112,967,1020,7257043,-0.02764537654909438
2024-02-20,1034,1081,977,1057,6167315,0.03627450980392166
2024-02-21,1374,1374,1374,1374,61971,0.2999053926206243
2024-02-22,1786,1786,1786,1786,169817,0.29985443959243097
2024-02-23,1786,2270,1708,1796,14790683,0.005599104143336975
2024-02-26,1796,2080,1525,1724,11258148,-0.04008908685968815
2024-02-27,1724,1992,1650,1703,5511189,-0.012180974477958184
2024-02-28,1730,1850,1713,1725,1252524,0.012918379330593144
2024-02-29,1684,1815,1683,1721,721668,-0.002318840579710102
2024-03-04,1721,1789,1696,1700,499394,-0.01220220801859384
2024-03-05,1695,1709,1590,1590,595484,-0.06470588235294117
2024-03-06,1590,1613,1525,1532,346407,-0.03647798742138364
2024-03-07,1546,1548,1472,1475,306826,-0.03720626631853785
2024-03-08,1470,1530,1433,1491,306745,0.010847457627118695
2024-03-11,1491,1635,1462,1615,449869,0.08316566063044939
2024-03-12,1610,1740,1589,1636,516890,0.013003095975232304
2024-03-13,1636,1700,1565,1657,479457,0.012836185819070867
2024-03-14,1661,1998,1661,1921,5685327,0.15932407966203987
2024-03-15,1834,2110,1807,1987,3969787,0.034357105674128086
2024-03-18,1992,2060,1800,1955,2117844,-0.01610468042274782
2024-03-19,1932,2000,1739,1798,1261605,-0.08030690537084395
2024-03-20,1750,1750,1511,1520,1971174,-0.1546162402669633
2024-03-21,1120,1430,1101,1266,11311112,-0.16710526315789476
2024-03-22,1269,1279,1143,1220,2322707,-0.0363349131121643
2024-03-25,1100,1180,1087,1134,5315350,-0.07049180327868854
2024-03-26,1134,1292,1098,1200,7365881,0.05820105820105814
2024-03-27,1240,1330,1207,1282,8123647,0.06833333333333336
2024-03-28,1287,1505,1287,1426,12953726,0.11232449297971914
2024-03-29,1431,1510,1329,1350,4486495,-0.05329593267882193
2024-04-01,1349,1420,1285,1383,3192549,0.02444444444444449
2024-04-02,1404,1481,1330,1406,2089808,0.016630513376717282
2024-04-03,1410,1454,1343,1442,2258928,0.02560455192034139
2024-04-04,1443,1448,1396,1412,1605936,-0.020804438280166426
2024-04-05,1448,1539,1375,1510,5712742,0.06940509915014159
2024-04-08,1512,1553,1462,1514,2453425,0.0026490066225166586
2024-04-09,1505,1514,1400,1499,2353411,-0.009907529722589126
2024-04-11,1470,1498,1425,1427,1303351,-0.04803202134756501
2024-04-12,1432,1506,1415,1431,2009410,0.002803083391730965
2024-04-15,1402,1403,1326,1336,1391525,-0.06638714185883998
2024-04-16,1340,1350,1266,1300,1268239,-0.026946107784431184
2024-04-17,1336,1449,1310,1334,2061879,0.026153846153846194
2024-04-18,1330,1408,1295,1379,1425361,0.033733133433283324
2024-04-19,1379,1399,1355,1375,1251986,-0.0029006526468455807
2024-04-22,1399,1519,1365,1486,3281052,0.08072727272727276
2024-04-23,1484,1558,1426,1535,3261376,0.03297442799461647
2024-04-24,1533,1600,1450,1489,3469256,-0.029967426710097667
2024-04-25,1475,1475,1370,1381,1678597,-0.07253190060443249
2024-04-26,1389,1439,1313,1376,1375015,-0.003620564808110016
2024-04-29,1377,1403,1310,1312,1199207,-0.046511627906976716
2024-04-30,1280,1330,1277,1289,910289,-0.017530487804878092
2024-05-02,1293,1366,1287,1298,1059211,0.006982156710628296
2024-05-03,1309,1345,1285,1293,612934,-0.0038520801232665436
2024-05-07,1332,1332,1267,1280,534100,-0.010054137664346485
2024-05-08,1280,1292,1256,1270,503713,-0.0078125
2024-05-09,1280,1312,1273,1301,583175,0.024409448818897728
2024-05-10,1301,1391,1289,1384,1447741,0.06379707916986943
2024-05-13,1385,1460,1368,1377,1167911,-0.005057803468208055
2024-05-14,1399,1550,1398,1525,3495769,0.10748002904865639
2024-05-16,1602,1876,1575,1833,13466398,0.20196721311475407
2024-05-17,1895,1898,1536,1831,6413569,-0.0010911074740862503
2024-05-20,1849,1962,1676,1774,5342632,-0.031130529765155623
2024-05-21,1774,1790,1670,1680,2135908,-0.0529875986471251
2024-05-22,1695,1790,1670,1770,1494325,0.0535714285714286
2024-05-23,1773,1804,1580,1588,2655108,-0.10282485875706215
2024-05-24,1591,1762,1548,1670,4394692,0.05163727959697728
2024-05-27,1623,1673,1569,1627,1485434,-0.02574850299401199
2024-05-28,1659,1687,1570,1614,1131811,-0.007990165949600447
2024-05-29,1660,1668,1578,1639,1929788,0.015489467162329573
2024-05-30,1636,1636,1492,1500,2456560,-0.08480780964002443
2024-05-31,1503,1564,1495,1549,1658877,0.03266666666666662
2024-06-03,1550,1669,1550,1598,1736654,0.031633311814073695
2024-06-04,1600,1700,1530,1620,1665721,0.013767209011264159
2024-06-05,1619,1640,1555,1630,1146010,0.006172839506172867
2024-06-07,1640,1718,1640,1694,1637964,0.03926380368098159
2024-06-10,1725,1742,1660,1716,1150653,0.01298701298701288
2024-06-11,1721,1966,1681,1941,6881944,0.13111888111888104
2024-06-12,1950,2100,1865,1950,6058546,0.004636785162287493
2024-06-13,1910,1990,1365,1400,8383421,-0.28205128205128205
2024-06-14,1502,1631,1393,1416,8175043,0.011428571428571344
2024-06-17,1443,1570,1427,1541,2092625,0.08827683615819204
2024-06-18,1550,1630,1516,1579,1593914,0.024659312134977185
2024-06-19,1600,1610,1542,1584,785470,0.0031665611146294292
2024-06-20,1563,1581,1531,1544,796092,-0.025252525252525304
2024-06-21,1546,1570,1465,1490,1310260,-0.03497409326424872
2024-06-24,1490,1583,1450,1522,1274071,0.021476510067114152
2024-06-25,1539,1575,1467,1569,1359651,0.03088042049934292
2024-06-26,1565,1649,1545,1549,1570026,-0.01274697259400892
2024-06-27,1551,1573,1495,1500,1197067,-0.031633311814073584
2024-06-28,1501,1531,1426,1470,900365,-0.020000000000000018
2024-07-01,1502,1650,1485,1632,3556603,0.11020408163265305
2024-07-02,1610,1690,1560,1637,2050989,0.0030637254901961786
2024-07-03,1638,1655,1549,1595,1490225,-0.025656689065363447
2024-07-04,1567,1578,1515,1523,1045389,-0.04514106583072097
2024-07-05,1546,1572,1490,1514,1084162,-0.005909389363099149
2024-07-08,1545,1592,1494,1511,2346361,-0.0019815059445178473
2024-07-09,1513,1545,1491,1502,955095,-0.0059563203176704604
2024-07-10,1503,1600,1501,1572,2280345,0.046604527296937315
2024-07-11,1562,1670,1562,1621,1952756,0.031170483460559728
2024-07-12,1601,1700,1553,1646,2342034,0.015422578655151176
2024-07-15,1659,1740,1592,1628,1609962,-0.010935601458080146
2024-07-16,1683,1735,1602,1725,2677058,0.05958230958230959
2024-07-17,1780,1850,1630,1650,3197164,-0.04347826086956519
2024-07-18,1650,1750,1607,1620,1582828,-0.018181818181818188
2024-07-19,1601,1648,1461,1524,1876025,-0.059259259259259234
2024-07-22,1549,1720,1547,1705,3258673,0.11876640419947515
2024-07-23,1705,1739,1540,1566,2512065,-0.08152492668621703
2024-07-24,1588,1698,1530,1680,1990499,0.07279693486590033
2024-07-25,1650,1731,1601,1668,1429536,-0.0071428571428571175
2024-07-26,1667,1675,1547,1579,2043565,-0.053357314148681056
2024-07-29,1615,1705,1575,1691,3241227,0.07093096896770112
2024-07-30,1650,1690,1580,1610,1634716,-0.047900650502661124
2024-07-31,1585,1610,1560,1581,609359,-0.01801242236024847
2024-08-01,1605,1610,1581,1599,417205,0.011385199240986799
2024-08-02,1575,1596,1528,1550,684110,-0.03064415259537212
2024-08-05,1545,1599,1085,1085,4114860,-0.30000000000000004
2024-08-06,760,905,760,816,68850298,-0.247926267281106
2024-08-07,820,875,665,680,18048776,-0.16666666666666663
2024-08-08,696,780,690,707,12753157,0.03970588235294126
2024-08-09,720,761,712,724,3892625,0.0240452616690241
2024-08-12,736,817,725,796,7644797,0.09944751381215466
2024-08-13,814,835,728,732,4867962,-0.08040201005025127
2024-08-14,708,730,687,718,4089815,-0.01912568306010931
2024-08-16,615,692,545,636,10204816,-0.11420612813370479
2024-08-19,656,658,608,612,2529942,-0.037735849056603765
2024-08-20,595,646,534,639,4839206,0.044117647058823595
2024-08-21,624,705,610,662,3341138,0.03599374021909241
2024-08-22,662,695,650,670,1977446,0.012084592145015005
2024-08-23,669,738,653,736,3567662,0.09850746268656718
2024-08-26,725,753,690,707,2041664,-0.03940217391304346
2024-08-27,707,714,655,667,1453461,-0.05657708628005653
2024-08-28,673,674,644,654,599865,-0.019490254872563728
2024-08-29,649,670,635,670,795137,0.024464831804281273
2024-08-30,675,707,666,707,1086412,0.055223880597014885
2024-09-02,720,725,675,687,1137381,-0.028288543140028266
2024-09-03,691,691,655,673,792166,-0.020378457059679778
2024-09-04,667,720,653,678,979853,0.007429420505200568
2024-09-05,679,730,679,695,1139162,0.025073746312684442
2024-09-06,694,709,678,688,618551,-0.010071942446043147
2024-09-09,680,698,667,680,700362,-0.011627906976744207
2024-09-10,675,690,646,656,639562,-0.03529411764705881
2024-09-11,670,670,630,640,518274,-0.024390243902439046
2024-09-12,660,688,644,683,485783,0.06718749999999996
2024-09-13,682,714,668,681,778682,-0.002928257686676372
2024-09-19,699,699,662,663,480595,-0.026431718061673992
2024-09-20,663,676,647,654,474329,-0.013574660633484115
2024-09-23,654,654,614,615,639828,-0.059633027522935755
2024-09-24,628,631,603,617,366205,0.003252032520325132
2024-09-25,627,635,602,608,442769,-0.014586709886547866
2024-09-26,608,608,574,574,857536,-0.05592105263157898
2024-09-27,578,651,574,586,2220180,0.020905923344947785
2024-09-30,587,595,550,565,865418,-0.03583617747440271
2024-10-02,552,574,531,544,624749,-0.03716814159292037
2024-10-04,544,557,519,519,484587,-0.045955882352941124
2024-10-07,521,526,497,507,1194304,-0.023121387283236983
2024-10-08,501,516,490,499,790031,-0.015779092702169595
2024-10-10,505,506,445,467,1604100,-0.064128256513026
2024-10-11,440,489,418,433,2940748,-0.0728051391862955
2024-10-14,439,508,410,486,4097807,0.12240184757505768
2024-10-15,490,517,426,430,2742422,-0.1152263374485597
2024-10-16,0,0,0,430,0,0.0
2024-10-17,453,559,450,559,13541385,0.30000000000000004
2024-10-18,608,648,562,609,8591441,0.0894454382826475
2024-10-21,610,649,600,639,3441526,0.049261083743842304
2024-10-22,645,675,607,667,2357932,0.04381846635367759
2024-10-23,655,670,623,627,1361419,-0.05997001499250376
2024-10-24,654,719,620,684,4610092,0.09090909090909083
2024-10-25,662,674,640,654,895675,-0.04385964912280704
2024-10-28,654,697,651,676,1198176,0.033639143730886945
2024-10-29,685,685,625,633,2217794,-0.06360946745562135
2024-10-30,630,651,626,641,523274,0.012638230647709303
2024-10-31,634,650,630,649,730086,0.012480499219968744
2024-11-01,630,654,630,640,422164,-0.013867488443759624
2024-11-04,640,649,615,625,517790,-0.0234375
2024-11-05,625,648,612,635,364617,0.016000000000000014
2024-11-06,643,670,585,604,963496,-0.04881889763779523
2024-11-07,605,634,579,590,785893,-0.023178807947019875
2024-11-08,590,618,588,614,464750,0.04067796610169494
2024-11-11,614,624,596,602,425321,-0.019543973941368087
2024-11-12,602,603,571,591,412599,-0.01827242524916939
2024-11-13,592,630,585,597,450660,0.010152284263959421
2024-11-14,593,643,570,633,1102254,0.06030150753768848
2024-11-15,633,634,583,597,1133624,-0.056872037914691975
2024-11-18,586,596,561,576,853218,-0.035175879396984966
2024-11-19,581,600,575,595,330491,0.03298611111111116
2024-11-20,595,601,574,586,388305,-0.015126050420168013
2024-11-21,580,621,574,607,671713,0.03583617747440271
2024-11-22,615,624,580,586,654103,-0.034596375617792385
2024-11-25,587,597,567,577,532638,-0.015358361774744034
2024-11-26,578,614,565,603,816638,0.045060658578856216
2024-11-27,603,614,592,602,451575,-0.0016583747927031434
2024-11-28,602,635,592,604,882155,0.0033222591362125353
2024-11-29,601,630,600,624,565102,0.0331125827814569
2024-12-02,624,637,598,625,1004392,0.0016025641025640969
2024-12-03,591,633,582,622,965357,-0.0048000000000000265
2024-12-04,611,625,600,623,618964,0.001607717041800738
2024-12-05,653,809,651,809,7274878,0.2985553772070626
2024-12-06,933,951,803,833,6655078,0.02966625463535233
2024-12-09,840,846,723,742,3333579,-0.10924369747899154
2024-12-10,744,784,712,724,1675445,-0.02425876010781669
2024-12-11,725,748,713,722,1017766,-0.002762430939226568
2024-12-12,729,734,668,697,1310969,-0.03462603878116344
2024-12-13,760,779,672,703,1516682,0.008608321377331363
2024-12-16,700,700,592,624,2704616,-0.11237553342816498
2024-12-17,616,636,587,599,1371043,-0.04006410256410253
2024-12-18,615,668,602,654,1428623,0.09181969949916535
2024-12-19,651,651,619,637,774793,-0.025993883792048922
2024-12-20,630,641,621,627,438325,-0.015698587127158548
2024-12-23,627,663,624,632,775264,0.00797448165869219
2024-12-24,632,634,570,594,2215920,-0.060126582278481
2024-12-26,599,659,594,655,2392575,0.10269360269360273
2024-12-27,650,689,621,642,1299805,-0.01984732824427482
2024-12-30,637,645,611,641,705877,-0.0015576323987538387
2025-01-02,656,658,621,638,310760,-0.004680187207488307
2025-01-03,638,650,623,628,392604,-0.01567398119122254
2025-01-06,634,650,628,636,220137,0.01273885350318471
2025-01-07,636,647,631,644,337780,0.012578616352201255
2025-01-08,643,659,630,659,796451,0.02329192546583858
2025-01-09,658,662,626,638,510155,-0.03186646433990892
2025-01-10,629,644,623,628,218033,-0.01567398119122254
2025-01-13,628,658,623,637,606712,0.014331210191082855
2025-01-14,637,643,631,637,173387,0.0
2025-01-15,639,644,631,635,209615,-0.0031397174254317317
2025-01-16,635,643,600,635,360387,0.0
2025-01-17,629,637,618,630,260354,-0.007874015748031482
2025-01-20,630,636,602,614,549576,-0.025396825396825418
2025-01-21,610,615,580,599,1188349,-0.02442996742671011
2025-01-22,592,600,577,600,576813,0.0016694490818029983
2025-01-23,600,600,586,595,255867,-0.008333333333333304
2025-01-24,600,610,587,606,223580,0.018487394957983128
2025-01-31,615,641,593,615,615632,0.014851485148514865
2025-02-03,615,621,599,606,462374,-0.014634146341463428
2025-02-04,607,636,603,626,445216,0.03300330033003296
2025-02-05,626,632,590,608,455493,-0.028753993610223683
2025-02-06,608,611,593,605,208925,-0.004934210526315819
2025-02-07,605,610,590,605,498177,0.0
2025-02-10,605,605,583,600,339412,-0.008264462809917328
2025-02-11,598,609,585,596,249984,-0.00666666666666671
2025-02-12,602,658,596,653,1689515,0.09563758389261734
2025-02-13,652,660,600,616,912434,-0.05666156202143946
2025-02-14,615,624,596,600,386290,-0.025974025974025983
2025-02-17,600,604,590,594,422916,-0.010000000000000009
2025-02-18,594,606,586,604,380373,0.01683501683501687
2025-02-19,603,628,589,625,806361,0.0347682119205297
2025-02-20,625,637,600,611,953319,-0.022399999999999975
2025-02-21,606,606,584,593,841347,-0.029459901800327315
2025-02-24,582,591,565,581,664783,-0.0202360876897133
2025-02-25,580,586,573,583,222966,0.0034423407917383297
2025-02-26,590,620,586,603,746110,0.03430531732418518
2025-02-27,610,612,586,600,534888,-0.00497512437810943
2025-02-28,600,607,575,604,615918,0.006666666666666599
2025-03-04,604,616,594,606,666650,0.0033112582781456013
2025-03-05,604,607,598,603,183167,-0.004950495049504955
2025-03-06,605,606,595,600,319335,-0.00497512437810943
2025-03-07,600,600,585,595,213659,-0.008333333333333304
2025-03-10,595,602,589,596,123540,0.001680672268907557
2025-03-11,595,599,582,594,270386,-0.003355704697986628
2025-03-12,590,604,588,594,233860,0.0
2025-03-13,594,596,590,593,219337,-0.0016835016835017313
2025-03-14,590,616,583,610,560107,0.02866779089376048
2025-03-17,611,630,608,630,673716,0.032786885245901676
2025-03-18,628,735,625,704,2717528,0.11746031746031749
2025-03-19,703,725,689,715,1649149,0.015625
2025-03-20,710,860,701,786,4678021,0.09930069930069929
2025-03-21,780,812,715,803,1207060,0.021628498727735312
2025-03-24,807,811,751,798,909230,-0.0062266500622665255
2025-03-25,798,803,721,799,1164017,0.0012531328320801727
2025-03-26,794,800,770,780,477021,-0.02377972465581979
2025-03-27,780,785,746,761,605523,-0.024358974358974383
2025-03-28,761,772,731,758,272027,-0.003942181340341633
2025-03-31,725,759,712,743,296600,-0.01978891820580475
2025-04-01,735,736,701,724,598021,-0.025572005383580065
2025-04-02,724,746,717,725,280007,0.0013812154696133394
2025-04-03,720,720,661,717,579616,-0.011034482758620734
2025-04-04,711,715,671,714,287569,-0.004184100418409997
2025-04-07,707,707,666,700,213651,-0.019607843137254943
2025-04-08,694,724,687,697,219825,-0.004285714285714337
2025-04-09,700,700,661,683,232081,-0.020086083213773365
2025-04-10,710,719,690,711,273558,0.040995607613469875
2025-04-11,715,728,692,722,259546,0.015471167369901506
2025-04-14,715,720,691,713,690940,-0.012465373961218829
2025-04-15,710,717,684,702,640444,-0.015427769985974726
2025-04-16,702,750,682,736,673898,0.04843304843304841
2025-04-17,736,746,701,736,702302,0.0
2025-04-18,727,850,715,771,4058578,0.04755434782608692
2025-04-21,759,999,726,900,16063135,0.16731517509727634
2025-04-22,924,965,748,775,6447258,-0.13888888888888884
2025-04-23,775,794,735,779,1880066,0.005161290322580614
2025-04-24,779,780,746,770,735184,-0.011553273427471145
2025-04-25,764,797,753,791,718443,0.027272727272727337
2025-04-28,790,791,753,754,790004,-0.04677623261694053
2025-04-29,754,781,740,773,579088,0.025198938992042397
2025-04-30,773,773,736,745,663666,-0.036222509702457995
2025-05-02,724,753,711,741,588249,-0.005369127516778538
2025-05-07,737,744,708,733,1000190,-0.010796221322537103
2025-05-08,730,748,696,746,935933,0.017735334242837686
2025-05-09,748,833,746,831,3769852,0.113941018766756
2025-05-12,836,845,794,804,1191002,-0.032490974729241895
2025-05-13,799,850,785,813,709388,0.011194029850746245
2025-05-14,813,825,760,805,1164082,-0.009840098400983988
2025-05-15,777,804,776,799,562596,-0.007453416149068359
2025-05-16,790,797,740,786,677164,-0.016270337922402955
2025-05-19,780,780,731,736,435472,-0.06361323155216281
2025-05-20,747,756,726,730,258273,-0.008152173913043459
2025-05-21,730,743,720,731,543504,0.00136986301369868
2025-05-22,730,731,695,710,621674,-0.028727770177838563
2025-05-23,710,713,697,705,449821,-0.007042253521126751
2025-05-26,700,739,690,713,567698,0.01134751773049647
2025-05-27,715,755,690,700,874020,-0.018232819074333828
2025-05-28,700,700,649,653,1611059,-0.06714285714285717
2025-05-29,655,673,647,654,696909,0.0015313935681469104
2025-05-30,675,748,661,707,3711277,0.08103975535168195
2025-06-02,706,719,685,706,493717,-0.0014144271570014633
2025-06-04,706,720,685,695,597005,-0.015580736543909346
2025-06-05,701,711,685,701,476033,0.008633093525179936
2025-06-09,701,705,645,660,1131970,-0.05848787446504988
2025-06-10,660,660,638,653,619224,-0.010606060606060619
2025-06-11,653,673,640,660,222652,0.010719754977029039
2025-06-12,660,660,632,643,829678,-0.025757575757575757
2025-06-13,643,654,631,648,466538,0.007776049766718529
2025-06-16,645,696,642,691,991655,0.06635802469135799
2025-06-17,695,695,671,680,295917,-0.01591895803183796
2025-06-18,676,687,660,683,352162,0.004411764705882337
2025-06-19,683,691,666,680,403691,-0.004392386530014614
2025-06-20,680,688,666,681,491906,0.0014705882352941124
2025-06-23,672,685,669,679,290761,-0.002936857562408246
2025-06-24,679,723,672,718,814832,0.05743740795287189
2025-06-25,718,718,697,701,371838,-0.0236768802228412
2025-06-26,701,701,682,695,277328,-0.008559201141226769
2025-06-27,695,696,657,690,875658,-0.007194244604316502
2025-06-30,699,699,675,696,1107970,0.008695652173912993
2025-07-01,701,726,682,682,510894,-0.02011494252873558
2025-07-02,680,730,672,713,897356,0.045454545454545414
2025-07-03,701,726,685,719,599881,0.008415147265077083
2025-07-04,713,745,700,732,553719,0.018080667593880495
2025-07-07,732,749,709,732,370516,0.0
2025-07-08,725,740,706,737,488551,0.006830601092896238
2025-07-09,738,757,712,730,1194066,-0.009497964721845276
2025-07-10,744,771,685,715,1872835,-0.020547945205479423
2025-07-11,715,729,685,700,835521,-0.020979020979020935
2025-07-14,700,700,669,680,624511,-0.02857142857142858
2025-07-15,680,682,657,669,682295,-0.016176470588235348
2025-07-16,669,670,654,664,480687,-0.007473841554558991
2025-07-17,664,681,653,664,481502,0.0
2025-07-18,658,682,653,678,548614,0.02108433734939763
2025-07-21,670,695,658,676,366298,-0.002949852507374673
2025-07-22,676,681,651,671,671004,-0.007396449704141994
2025-07-23,671,671,645,665,407380,-0.008941877794336861
2025-07-24,660,666,643,648,435071,-0.025563909774436122
2025-07-25,648,660,635,654,251026,0.0092592592592593
2025-07-28,654,665,636,654,121545,0.0
2025-07-29,654,660,636,643,250319,-0.016819571865443472
2025-07-30,643,660,629,643,380744,0.0
2025-07-31,640,643,617,625,338233,-0.027993779160186638
2025-08-01,615,639,606,634,635520,0.014399999999999968
2025-08-04,630,650,614,633,97833,-0.001577287066246047
2025-08-05,633,675,631,647,565743,0.02211690363349139
2025-08-06,647,661,635,640,140174,-0.010819165378670781
2025-08-07,629,645,628,631,372662,-0.014062499999999978
2025-08-08,631,637,622,629,155117,-0.0031695721077654726
2025-08-11,630,641,627,637,98339,0.012718600953895098
2025-08-12,637,647,622,637,263872,0.0
2025-08-13,637,649,615,619,313627,-0.028257456828885363
2025-08-14,632,667,615,654,828796,0.056542810985460434
2025-08-18,654,662,610,644,432956,-0.015290519877675823
2025-08-19,644,644,622,641,228707,-0.004658385093167738
2025-08-20,641,641,595,633,147791,-0.012480499219968744
2025-08-21,630,635,615,624,185257,-0.014218009478673022
2025-08-22,625,630,618,622,139839,-0.0032051282051281937
2025-08-25,617,621,559,600,1078383,-0.03536977491961413
2025-08-26,600,627,586,594,209284,-0.010000000000000009
2025-08-27,594,594,560,579,580885,-0.025252525252525304
2025-08-28,579,609,565,575,648059,-0.006908462867012077
2025-08-29,570,587,551,570,616015,-0.008695652173912993
2025-09-01,575,577,551,570,360132,0.0
2025-09-02,565,590,550,585,556289,0.026315789473684292
2025-09-03,580,595,570,584,193170,-0.0017094017094017033
2025-09-04,584,586,570,584,92250,0.0
2025-09-05,584,591,564,570,262651,-0.023972602739726012
2025-09-08,570,571,557,565,159917,-0.00877192982456143
2025-09-09,565,565,552,559,239956,-0.010619469026548645
