Date,Open,High,Low,Close,Volume,Change
2016-10-21,2155,2175,2130,2140,14479,-0.0092592592592593
2016-10-24,2170,2170,2120,2135,17101,-0.002336448598130869
2016-10-25,2135,2190,2050,2075,32551,-0.02810304449648715
2016-10-26,2015,2075,1930,1955,92529,-0.05783132530120483
2016-10-27,1935,1985,1915,1975,36076,0.010230179028132946
2016-10-28,1975,1985,1835,1980,41726,0.0025316455696202667
2016-10-31,2000,2010,1955,1955,33236,-0.012626262626262652
2016-11-01,1930,2000,1930,1990,13555,0.01790281329923271
2016-11-02,1950,1985,1880,1880,39960,-0.055276381909547756
2016-11-03,1880,1940,1855,1920,18585,0.02127659574468077
2016-11-04,1920,1920,1870,1885,8170,-0.01822916666666663
2016-11-07,1885,1990,1860,1960,30877,0.039787798408488007
2016-11-08,1965,2000,1935,1975,22167,0.007653061224489832
2016-11-09,1975,2000,1795,1870,114355,-0.05316455696202527
2016-11-10,1890,1950,1880,1920,78857,0.02673796791443861
2016-11-11,1925,1930,1875,1910,39688,-0.00520833333333337
2016-11-14,1925,1945,1900,1920,42838,0.005235602094240788
2016-11-15,1930,1950,1895,1935,35520,0.0078125
2016-11-16,1960,1985,1935,1970,29872,0.01808785529715773
2016-11-17,2000,2000,1940,1975,17796,0.002538071065989911
2016-11-18,1995,2000,1930,1965,23352,-0.005063291139240533
2016-11-21,1905,1950,1845,1855,88234,-0.05597964376590325
2016-11-22,1850,1910,1850,1910,17974,0.029649595687331498
2016-11-23,1910,1910,1780,1810,89021,-0.05235602094240843
2016-11-24,1820,1825,1775,1800,29698,-0.0055248618784530246
2016-11-25,1790,1835,1765,1800,17277,0.0
2016-11-28,1780,1840,1780,1780,16094,-0.011111111111111072
2016-11-29,1810,1810,1715,1785,31373,0.002808988764045006
2016-11-30,1785,1810,1765,1805,26906,0.011204481792717047
2016-12-01,1805,1825,1715,1790,74165,-0.008310249307479256
2016-12-02,1790,1790,1725,1725,52641,-0.03631284916201116
2016-12-05,1735,1735,1575,1620,169495,-0.060869565217391286
2016-12-06,1605,1765,1590,1700,98288,0.04938271604938271
2016-12-07,1745,2210,1725,2210,4158907,0.30000000000000004
2016-12-08,2245,2415,2175,2345,5171298,0.06108597285067874
2016-12-09,2345,2345,2050,2095,2118727,-0.10660980810234544
2016-12-12,2120,2205,2055,2110,1076811,0.007159904534606243
2016-12-13,2075,2165,2065,2140,584848,0.014218009478673022
2016-12-14,2180,2240,2080,2085,853352,-0.025700934579439227
2016-12-15,2085,2155,2015,2155,291057,0.033573141486810565
2016-12-16,2160,2235,2080,2080,554687,-0.03480278422273786
2016-12-19,2080,2080,1980,2045,273704,-0.016826923076923128
2016-12-20,2040,2125,2020,2110,284901,0.0317848410757946
2016-12-21,2105,2145,2040,2110,302615,0.0
2016-12-22,2145,2145,2060,2060,146827,-0.023696682464455
2016-12-23,2080,2110,2045,2085,152836,0.012135922330097193
2016-12-26,2120,2220,2085,2100,840137,0.007194244604316502
2016-12-27,2120,2155,2075,2080,251855,-0.00952380952380949
2016-12-28,2100,2130,2065,2095,49290,0.007211538461538547
2016-12-29,2135,2135,2085,2125,84481,0.014319809069212486
2017-01-02,2145,2300,2140,2220,558836,0.04470588235294115
2017-01-03,2260,2260,2165,2200,201574,-0.009009009009009028
2017-01-04,2200,2300,2180,2245,345000,0.020454545454545503
2017-01-05,2245,2350,2205,2330,562047,0.03786191536748329
2017-01-06,2375,2710,2320,2435,3203580,0.045064377682403345
2017-01-09,2455,2500,2360,2370,408653,-0.026694045174537995
2017-01-10,2355,2360,2215,2245,401072,-0.052742616033755296
2017-01-11,2260,2335,2200,2240,474272,-0.00222717149220486
2017-01-12,2255,2280,2155,2190,246064,-0.022321428571428603
2017-01-13,2210,2250,2185,2195,201470,0.0022831050228311334
2017-01-16,2205,2230,2130,2150,124067,-0.02050113895216399
2017-01-17,2170,2200,2085,2100,154545,-0.023255813953488413
2017-01-18,2120,2145,2080,2095,83615,-0.0023809523809523725
2017-01-19,2105,2205,2105,2195,126640,0.047732696897374804
2017-01-20,2175,2205,2140,2160,95390,-0.015945330296127547
2017-01-23,2140,2240,2125,2145,104219,-0.00694444444444442
2017-01-24,2165,2170,2075,2110,94452,-0.01631701631701632
2017-01-25,2125,2455,2080,2240,998938,0.06161137440758302
2017-01-26,2395,2395,2200,2240,591967,0.0
2017-01-31,2305,2625,2250,2495,2786229,0.11383928571428581
2017-02-01,2500,2585,2465,2525,825148,0.012024048096192397
2017-02-02,2800,3095,2545,2565,5638438,0.015841584158415856
2017-02-03,2550,2565,2235,2320,1447791,-0.09551656920077978
2017-02-06,2330,2420,2195,2250,586513,-0.030172413793103425
2017-02-07,2225,2265,2145,2200,392263,-0.022222222222222254
2017-02-08,2220,2380,2200,2280,643849,0.036363636363636376
2017-02-09,2385,2485,2280,2445,1394987,0.07236842105263164
2017-02-10,2400,2425,2295,2410,613650,-0.014314928425357865
2017-02-13,2425,2580,2360,2540,549424,0.053941908713692976
2017-02-14,2540,2615,2450,2490,344332,-0.019685039370078705
2017-02-15,2545,2545,2350,2360,332278,-0.052208835341365445
2017-02-16,2375,2435,2300,2340,275710,-0.008474576271186418
2017-02-17,2380,2450,2300,2380,314782,0.017094017094017033
2017-02-20,2340,2360,2275,2300,239510,-0.03361344537815125
2017-02-21,2300,2315,2245,2250,122224,-0.021739130434782594
2017-02-22,2235,2290,2235,2245,85216,-0.0022222222222222365
2017-02-23,2270,2270,2195,2220,127799,-0.011135857461024523
2017-02-24,2220,2275,2150,2180,265209,-0.018018018018018056
2017-02-27,2205,2205,2090,2090,173537,-0.041284403669724745
2017-02-28,2120,2175,2090,2135,117460,0.021531100478468845
2017-03-02,2150,2300,2135,2240,323042,0.049180327868852514
2017-03-03,2260,2295,2100,2145,175340,-0.0424107142857143
2017-03-06,2100,2225,2100,2220,106025,0.034965034965035
2017-03-07,2245,2245,2175,2215,100097,-0.0022522522522522292
2017-03-08,2185,2245,2155,2155,54966,-0.02708803611738153
2017-03-09,2155,2240,2140,2155,101390,0.0
2017-03-10,2145,2355,1985,2155,316995,0.0
2017-03-13,2130,2170,2120,2155,139325,0.0
2017-03-14,2165,2165,2110,2120,128904,-0.016241299303944357
2017-03-15,2120,2135,1990,2030,233741,-0.04245283018867929
2017-03-16,2035,2105,2030,2045,120155,0.00738916256157629
2017-03-17,2050,2145,2050,2110,89071,0.0317848410757946
2017-03-20,2115,2290,2105,2155,96785,0.021327014218009532
2017-03-21,2180,2250,2165,2200,111691,0.02088167053364276
2017-03-22,2200,2245,2160,2200,59490,0.0
2017-03-23,2225,2225,2180,2185,53285,-0.006818181818181834
2017-03-24,2180,2240,2165,2235,50010,0.022883295194507935
2017-03-27,2235,2255,2150,2175,130090,-0.02684563758389258
2017-03-28,2175,2185,2125,2130,73320,-0.020689655172413834
2017-03-29,2130,2155,2050,2070,166811,-0.028169014084507005
2017-03-30,2070,2590,2050,2285,3508363,0.10386473429951693
2017-03-31,2305,2310,2205,2250,688335,-0.015317286652078765
2017-04-03,2225,2325,2225,2270,349302,0.008888888888888946
2017-04-04,2285,2480,2240,2355,569659,0.037444933920704804
2017-04-05,2390,2500,2360,2420,657251,0.027600849256900206
2017-04-06,2415,2475,2375,2385,197646,-0.01446280991735538
2017-04-07,2395,2470,2380,2445,128264,0.02515723270440251
2017-04-10,2450,2475,2280,2280,268524,-0.06748466257668717
2017-04-11,2290,2425,2290,2375,158302,0.04166666666666674
2017-04-12,2355,2410,2340,2380,74735,0.002105263157894832
2017-04-13,2380,2475,2380,2415,143280,0.014705882352941124
2017-04-14,2395,2470,2350,2440,88541,0.010351966873705987
2017-04-17,2420,2530,2415,2495,164829,0.02254098360655732
2017-04-18,2550,2550,2420,2500,83227,0.002004008016031955
2017-04-19,2500,2530,2465,2495,51970,-0.0020000000000000018
2017-04-20,2490,2500,2370,2400,192699,-0.038076152304609256
2017-04-21,2415,2450,2385,2435,104163,0.014583333333333393
2017-04-24,2455,2480,2415,2475,104861,0.01642710472279263
2017-04-25,2490,2660,2450,2650,524433,0.07070707070707072
2017-04-26,2660,2695,2550,2645,209364,-0.0018867924528301883
2017-04-27,2620,2685,2600,2605,126515,-0.015122873345935761
2017-04-28,2650,2650,2565,2625,85739,0.007677543186180413
2017-05-02,2640,2640,2405,2580,264024,-0.017142857142857126
2017-05-04,2555,2620,2520,2620,81354,0.015503875968992276
2017-05-08,2620,2680,2560,2680,184882,0.022900763358778553
2017-05-10,2680,2780,2640,2735,184864,0.020522388059701413
2017-05-11,2735,2895,2735,2865,395056,0.04753199268738584
2017-05-12,2875,2875,2785,2850,115871,-0.005235602094240788
2017-05-15,2875,2975,2820,2900,173367,0.01754385964912286
2017-05-16,2840,2960,2835,2890,114219,-0.0034482758620689724
2017-05-17,2870,2900,2795,2825,150035,-0.02249134948096887
2017-05-18,2800,2960,2755,2890,97718,0.023008849557522026
2017-05-19,2905,2970,2830,2910,165257,0.006920415224913601
2017-05-22,2950,3145,2910,3060,491194,0.05154639175257736
2017-05-23,3060,3125,3020,3020,162998,-0.013071895424836555
2017-05-24,3015,3090,3000,3000,170639,-0.0066225165562914245
2017-05-25,3030,3105,2975,3100,237748,0.03333333333333344
2017-05-26,3140,3140,3050,3100,87526,0.0
2017-05-29,3190,3190,3005,3005,219848,-0.030645161290322576
2017-05-30,3000,3085,2880,2935,259031,-0.02329450915141429
2017-05-31,2935,3095,2935,3090,171775,0.0528109028960817
2017-06-01,3130,3165,3025,3160,172546,0.02265372168284796
2017-06-02,3200,3200,3075,3115,89718,-0.014240506329113889
2017-06-05,3120,3160,3050,3070,156496,-0.014446227929374
2017-06-07,3045,3100,3020,3050,132581,-0.006514657980456029
2017-06-08,3050,3080,2975,3010,125184,-0.013114754098360604
2017-06-09,3000,3095,3000,3040,70084,0.009966777408637828
2017-06-12,3040,3055,2955,2960,122980,-0.02631578947368418
2017-06-13,2955,2975,2785,2795,409618,-0.0557432432432432
2017-06-14,2800,2880,2800,2845,168606,0.017889087656529412
2017-06-15,2935,2980,2885,2900,246203,0.019332161687170446
2017-06-16,2880,2935,2855,2865,79283,-0.012068965517241348
2017-06-19,2855,2880,2735,2750,175078,-0.04013961605584637
2017-06-20,2775,2845,2680,2820,186902,0.025454545454545396
2017-06-21,2820,2955,2775,2810,106790,-0.0035460992907800915
2017-06-22,2805,2830,2755,2830,54028,0.007117437722419906
2017-06-23,2780,2865,2770,2805,66401,-0.00883392226148405
2017-06-26,2830,2850,2760,2775,40774,-0.010695187165775444
2017-06-27,2750,2830,2725,2830,75054,0.01981981981981984
2017-06-28,2830,2860,2790,2825,43383,-0.0017667844522968323
2017-06-29,2825,2855,2795,2820,51719,-0.001769911504424737
2017-06-30,2795,2840,2775,2790,72167,-0.010638297872340385
2017-07-03,2790,2860,2775,2855,68103,0.023297491039426577
2017-07-04,2805,2920,2805,2860,146741,0.0017513134851139256
2017-07-05,2840,3000,2840,2990,150553,0.045454545454545414
2017-07-06,2990,3060,2965,2985,134085,-0.0016722408026755842
2017-07-07,2985,3045,2950,2995,93952,0.003350083752093891
2017-07-10,2985,3020,2935,2965,91823,-0.01001669449081799
2017-07-11,2965,2970,2880,2915,70589,-0.016863406408094472
2017-07-12,2885,2930,2885,2920,44768,0.0017152658662091813
2017-07-13,2915,2950,2890,2920,59866,0.0
2017-07-14,2915,2990,2900,2900,133099,-0.006849315068493178
2017-07-17,2965,3060,2920,3025,264855,0.0431034482758621
2017-07-18,3075,3095,2995,3070,188997,0.014876033057851235
2017-07-19,3040,3090,3030,3065,60484,-0.0016286644951140072
2017-07-20,3070,3100,2925,3015,217742,-0.01631321370309946
2017-07-21,3010,3030,2945,3010,62461,-0.0016583747927031434
2017-07-24,3010,3030,2940,2960,139127,-0.01661129568106312
2017-07-25,2955,3050,2955,3000,198639,0.013513513513513598
2017-07-26,3000,3035,2945,2980,63485,-0.00666666666666671
2017-07-27,2955,3025,2930,3025,62198,0.015100671140939603
2017-07-28,3010,3060,2975,3050,91869,0.008264462809917328
2017-07-31,3050,3075,2990,3050,146045,0.0
2017-08-01,3045,3060,3010,3055,60165,0.0016393442622950616
2017-08-02,3055,3085,2995,3035,74579,-0.006546644844517169
2017-08-03,3050,3050,2970,3005,73084,-0.009884678747940745
2017-08-04,3005,3060,2970,3040,80171,0.011647254575707144
2017-08-07,3040,3100,3040,3070,109761,0.009868421052631637
2017-08-08,3070,3095,3045,3070,56190,0.0
2017-08-09,3050,3070,2910,2930,203521,-0.0456026058631922
2017-08-10,2900,2935,2740,2910,222089,-0.0068259385665528916
2017-08-11,2885,2885,2765,2800,179453,-0.037800687285223344
2017-08-14,2820,2845,2755,2755,46518,-0.016071428571428625
2017-08-16,2720,2870,2720,2860,60316,0.038112522686025496
2017-08-17,2885,2955,2860,2955,64814,0.03321678321678312
2017-08-18,2950,2990,2870,2965,48548,0.0033840947546530664
2017-08-21,2990,3025,2955,2965,19083,0.0
2017-08-22,2965,3030,2960,3025,112786,0.02023608768971341
2017-08-23,3025,3045,2980,3015,41208,-0.0033057851239669533
2017-08-24,3020,3020,2960,3010,75578,-0.0016583747927031434
2017-08-25,3010,3035,2980,3015,45503,0.0016611295681063787
2017-08-28,3020,3035,2980,3020,71784,0.0016583747927032544
2017-08-29,3015,3030,2950,3010,118786,-0.0033112582781457123
2017-08-30,3015,3030,2975,3000,69326,-0.0033222591362126463
2017-08-31,3000,3150,2990,3070,466323,0.023333333333333428
2017-09-01,3075,3120,3050,3085,85870,0.004885993485342022
2017-09-04,2950,3025,2900,2975,223980,-0.03565640194489461
2017-09-05,2975,3000,2900,2970,176505,-0.001680672268907557
2017-09-06,2935,3080,2935,3070,142504,0.03367003367003374
2017-09-07,3070,3190,3050,3180,198117,0.03583061889250816
2017-09-08,3190,3190,3115,3160,115139,-0.0062893081761006275
2017-09-11,3200,3445,3190,3410,509021,0.07911392405063289
2017-09-12,3430,3535,3360,3395,402282,-0.004398826979472137
2017-09-13,3435,3435,3215,3250,298797,-0.04270986745213545
2017-09-14,3250,3390,3195,3390,152878,0.04307692307692301
2017-09-15,3375,3410,3150,3375,435201,-0.004424778761061954
2017-09-18,3410,3480,3340,3390,165277,0.004444444444444473
2017-09-19,3385,3415,3250,3285,145909,-0.030973451327433676
2017-09-20,3250,3300,3025,3045,308193,-0.0730593607305936
2017-09-21,3055,3080,2870,2970,356212,-0.024630541871921152
2017-09-22,2965,2995,2730,2770,406852,-0.06734006734006737
2017-09-25,2710,2725,2450,2600,425568,-0.06137184115523464
2017-09-26,2500,2735,2480,2725,156893,0.04807692307692313
2017-09-27,2710,3050,2710,2975,751972,0.09174311926605494
2017-09-28,3020,3025,2910,2940,92307,-0.0117647058823529
2017-09-29,3035,3340,2985,3225,655720,0.09693877551020402
2017-10-10,3395,3480,3300,3350,507058,0.03875968992248069
2017-10-11,3380,3480,3360,3370,229574,0.005970149253731405
2017-10-12,3420,3555,3415,3485,498992,0.03412462908011871
2017-10-13,3500,3510,3370,3445,185886,-0.011477761836441891
2017-10-16,3445,3460,3250,3290,202758,-0.044992743105950694
2017-10-17,3235,3430,3235,3300,182019,0.003039513677811634
2017-10-18,3365,3385,3250,3370,88400,0.021212121212121238
2017-10-19,3390,3510,3320,3510,212334,0.041543026706231556
2017-10-20,3500,3640,3365,3405,361545,-0.02991452991452992
2017-10-23,3440,3465,3360,3435,85723,0.008810572687224738
2017-10-24,3450,3580,3440,3545,343717,0.03202328966521106
2017-10-25,3580,3635,3520,3580,159790,0.009873060648801113
2017-10-26,3570,3605,3340,3420,196435,-0.04469273743016755
2017-10-27,3400,3450,3360,3415,108287,-0.0014619883040936088
2017-10-30,3415,3475,3380,3460,103823,0.013177159590043841
2017-10-31,3500,3520,3370,3480,142625,0.005780346820809301
2017-11-01,3450,3520,3175,3195,468240,-0.0818965517241379
2017-11-02,3195,3250,2950,3080,537001,-0.035993740219092296
2017-11-03,3030,3115,3025,3090,132252,0.0032467532467532756
2017-11-06,3055,3115,2870,2870,299558,-0.07119741100323629
2017-11-07,2915,3090,2855,3090,254564,0.0766550522648084
2017-11-08,3090,3225,2980,3145,218533,0.017799352750809128
2017-11-09,3150,3175,3045,3105,153935,-0.012718600953895098
2017-11-10,3080,3135,3055,3110,54440,0.0016103059581320522
2017-11-13,3090,3190,3015,3180,128375,0.022508038585209
2017-11-14,3180,3215,3010,3090,226458,-0.028301886792452824
2017-11-15,3080,3085,2980,3050,286256,-0.012944983818770184
2017-11-16,3015,3230,2990,3160,325028,0.0360655737704918
2017-11-17,3160,3205,3000,3020,266973,-0.044303797468354444
2017-11-20,3020,3210,3010,3190,352071,0.056291390728476776
2017-11-21,3150,3200,3040,3090,307527,-0.031347962382445194
2017-11-22,3090,3125,3035,3075,116525,-0.004854368932038833
2017-11-23,3075,3125,3010,3065,79721,-0.003252032520325243
2017-11-24,3110,3130,3040,3065,97670,0.0
2017-11-27,3065,3200,3065,3190,302899,0.040783034257748874
2017-11-28,3190,3240,3135,3195,341720,0.0015673981191222097
2017-11-29,3140,3500,3125,3240,632129,0.014084507042253502
2017-11-30,3270,3270,3090,3105,296653,-0.04166666666666663
2017-12-01,3085,3200,3065,3130,180788,0.008051529790660261
2017-12-04,3120,3170,3035,3085,180081,-0.014376996805111841
2017-12-05,3010,3085,2975,3045,299385,-0.012965964343598091
2017-12-06,2990,3070,2975,3065,267793,0.006568144499178974
2017-12-07,3120,3125,3005,3070,92199,0.0016313213703098572
2017-12-08,3000,3150,3000,3030,203848,-0.013029315960912058
2017-12-11,3050,3140,3045,3110,136538,0.0264026402640265
2017-12-12,3120,3130,2990,3055,99457,-0.01768488745980712
2017-12-13,3050,3090,2975,3035,111343,-0.006546644844517169
2017-12-14,3060,3060,2890,2960,240771,-0.02471169686985175
2017-12-15,2960,2980,2895,2940,126668,-0.006756756756756799
2017-12-18,2945,3075,2935,3010,107372,0.023809523809523725
2017-12-19,2995,3045,2820,2900,186174,-0.03654485049833889
2017-12-20,2900,2935,2700,2780,169493,-0.04137931034482756
2017-12-21,2745,2845,2700,2700,109826,-0.02877697841726623
2017-12-22,2700,2840,2560,2730,240237,0.011111111111111072
2017-12-26,2730,2770,2630,2730,100065,0.0
2017-12-27,2695,2895,2695,2800,112870,0.02564102564102555
2017-12-28,2795,2935,2795,2935,122678,0.048214285714285765
2018-01-02,3165,3205,2965,3010,498463,0.02555366269165238
2018-01-03,3010,3010,2850,2975,302738,-0.011627906976744207
2018-01-04,3000,3005,2840,2840,236529,-0.04537815126050415
2018-01-05,2870,2930,2800,2835,220917,-0.0017605633802817433
2018-01-08,2910,2910,2770,2815,148179,-0.007054673721340388
2018-01-09,2860,2860,2575,2600,311461,-0.07637655417406752
2018-01-10,2615,3080,2595,2950,1366558,0.13461538461538458
2018-01-11,2980,2980,2780,2795,421360,-0.05254237288135588
2018-01-12,2730,2880,2595,2720,228432,-0.02683363148479423
2018-01-15,2725,2840,2725,2770,135517,0.018382352941176405
2018-01-16,2770,2820,2740,2775,99871,0.0018050541516245744
2018-01-17,2775,2905,2775,2850,180144,0.027027027027026973
2018-01-18,2870,2870,2770,2790,134530,-0.021052631578947323
2018-01-19,2790,2810,2725,2760,139251,-0.010752688172043001
2018-01-22,2805,2805,2615,2630,407180,-0.047101449275362306
2018-01-23,2635,2735,2590,2620,240928,-0.0038022813688213253
2018-01-24,2600,2650,2550,2635,401476,0.005725190839694694
2018-01-25,2625,2700,2610,2635,202265,0.0
2018-01-26,2665,2665,2600,2660,216648,0.009487666034155628
2018-01-29,2660,2745,2660,2740,258667,0.03007518796992481
2018-01-30,2740,2760,2695,2740,130923,0.0
2018-01-31,2720,2745,2670,2685,150594,-0.02007299270072993
2018-02-01,2690,2695,2600,2660,247422,-0.009310986964618295
2018-02-02,2680,2730,2655,2730,193004,0.026315789473684292
2018-02-05,2730,3380,2725,2835,4234147,0.03846153846153855
2018-02-06,2815,3160,2800,2935,3102160,0.03527336860670194
2018-02-07,2935,3195,2935,3165,1911650,0.0783645655877343
2018-02-08,3280,3280,3030,3150,1075843,-0.004739336492891044
2018-02-09,3120,3430,3000,3095,1785641,-0.01746031746031751
2018-02-12,3140,3210,2755,2835,1657693,-0.08400646203554119
2018-02-13,2860,2875,2615,2620,1107106,-0.07583774250440922
2018-02-14,2610,2635,2440,2495,1054204,-0.04770992366412219
2018-02-19,2510,2515,2380,2415,1163012,-0.03206412825651306
2018-02-20,2430,2460,2365,2395,666843,-0.008281573498964856
2018-02-21,2405,2515,2385,2455,908516,0.025052192066805867
2018-02-22,2485,2540,2425,2440,546745,-0.006109979633401208
2018-02-23,2410,2580,2360,2390,1133920,-0.020491803278688492
2018-02-26,2395,2405,2215,2215,863180,-0.07322175732217573
2018-02-27,2245,2245,2150,2160,370465,-0.02483069977426633
2018-02-28,2160,2225,2125,2160,200700,0.0
2018-03-02,2120,2165,2050,2055,365797,-0.04861111111111116
2018-03-05,2085,2190,2015,2110,237924,0.02676399026763998
2018-03-06,2090,2185,2075,2090,157724,-0.009478672985781977
2018-03-07,2085,2095,2005,2020,336289,-0.03349282296650713
2018-03-08,2045,2190,2010,2135,436250,0.05693069306930698
2018-03-09,2145,2215,2110,2130,236288,-0.0023419203747072626
2018-03-12,2155,2185,2130,2175,114163,0.021126760563380254
2018-03-13,2200,2205,2140,2190,123491,0.006896551724137945
2018-03-14,2160,2190,2150,2180,126184,-0.004566210045662156
2018-03-15,2170,2175,2110,2120,110174,-0.02752293577981646
2018-03-16,2120,2170,2075,2110,179051,-0.004716981132075526
2018-03-19,2145,2145,2055,2095,157023,-0.007109004739336511
2018-03-20,2095,2095,2020,2040,160272,-0.026252983293556076
2018-03-21,2040,2065,2005,2040,183786,0.0
2018-03-22,1990,2060,1950,1970,298365,-0.03431372549019607
2018-03-23,1940,1990,1925,1930,129915,-0.02030456852791873
2018-03-26,1920,2020,1910,1970,117899,0.020725388601036343
2018-03-27,1985,2030,1970,2020,45847,0.025380710659898442
2018-03-28,1975,2050,1960,1995,107325,-0.012376237623762387
2018-03-29,1985,1990,1945,1955,97595,-0.020050125313283207
2018-03-30,1955,1995,1940,1970,44584,0.007672634271099765
2018-04-02,1970,2030,1960,2010,87067,0.020304568527918843
2018-04-03,2010,2010,1970,1975,58907,-0.01741293532338306
2018-04-04,2020,2020,1920,1930,101473,-0.02278481012658229
2018-04-05,1930,1990,1930,1930,50382,0.0
2018-04-06,1930,1975,1910,1930,83139,0.0
2018-04-09,1905,1970,1900,1935,80940,0.002590673575129543
2018-04-10,1935,1945,1900,1905,84530,-0.015503875968992276
2018-04-11,1925,1935,1885,1895,65146,-0.005249343832021025
2018-04-12,1895,1920,1860,1915,164569,0.01055408970976246
2018-04-13,1930,1935,1890,1935,102566,0.010443864229765065
2018-04-16,1955,1955,1900,1930,81555,-0.0025839793281653423
2018-04-17,1930,2020,1920,2000,194147,0.03626943005181338
2018-04-18,2000,2160,1920,2005,467933,0.0024999999999999467
2018-04-19,2030,2125,2010,2095,220724,0.04488778054862852
2018-04-20,2065,2100,2045,2080,106541,-0.007159904534606243
2018-04-23,2145,2145,1990,2030,118123,-0.024038461538461564
2018-04-24,2055,2055,1985,2000,97238,-0.014778325123152691
2018-04-25,1975,2030,1975,2020,53467,0.010000000000000009
2018-04-26,2020,2055,2015,2045,33356,0.012376237623762387
2018-04-27,2060,2060,2000,2045,103656,0.0
2018-04-30,2045,2065,1985,2020,147490,-0.012224938875305624
2018-05-02,2030,2040,1990,2020,113576,0.0
2018-05-03,2020,2115,2020,2100,231975,0.03960396039603964
2018-05-04,2105,2135,2080,2085,106252,-0.0071428571428571175
2018-05-08,2130,2130,2075,2080,130493,-0.0023980815347721673
2018-05-09,2120,2495,2085,2210,6556396,0.0625
2018-05-10,2215,2220,2150,2180,565480,-0.013574660633484115
2018-05-11,2175,2230,2170,2190,427776,0.004587155963302836
2018-05-14,2195,2205,2135,2150,258180,-0.0182648401826484
2018-05-15,2130,2230,2120,2165,335060,0.006976744186046435
2018-05-16,2115,2165,2080,2080,227641,-0.03926096997690531
2018-05-17,2060,2120,2050,2120,111922,0.019230769230769162
2018-05-18,2115,2165,2085,2160,91934,0.018867924528301883
2018-05-21,2155,2200,2150,2170,124909,0.004629629629629539
2018-05-23,2190,2190,2140,2160,75112,-0.004608294930875556
2018-05-24,2160,2190,2145,2145,151898,-0.00694444444444442
2018-05-25,2120,2130,2065,2090,195647,-0.02564102564102566
2018-05-28,2090,2180,2070,2180,102443,0.04306220095693769
2018-05-29,2220,2220,2115,2140,142553,-0.01834862385321101
2018-05-30,2140,2180,2075,2120,134542,-0.009345794392523366
2018-05-31,2120,2195,2095,2135,140062,0.007075471698113178
2018-06-01,2135,2175,2105,2165,155256,0.014051522248243575
2018-06-04,2180,2205,2055,2160,160588,-0.002309468822170868
2018-06-05,2180,2180,2130,2160,104879,0.0
2018-06-07,2140,2190,2135,2180,165448,0.0092592592592593
2018-06-08,2180,2200,2150,2170,114512,-0.004587155963302725
2018-06-11,2125,2175,2120,2150,123860,-0.009216589861751112
2018-06-12,2130,2175,2080,2120,122716,-0.013953488372092981
2018-06-14,2120,2120,2055,2105,133336,-0.007075471698113178
2018-06-15,2100,2190,2100,2155,93224,0.02375296912114022
2018-06-18,2160,2180,2060,2110,200589,-0.02088167053364265
2018-06-19,2130,2135,1940,1945,278498,-0.0781990521327014
2018-06-20,1905,2010,1900,2005,65955,0.03084832904884327
2018-06-21,2005,2005,1920,1955,54586,-0.02493765586034913
2018-06-22,1920,1970,1900,1950,50674,-0.002557544757033292
2018-06-25,1940,1950,1905,1930,20105,-0.01025641025641022
2018-06-26,1930,1930,1890,1915,43898,-0.007772020725388629
2018-06-27,1920,1920,1880,1910,42002,-0.0026109660574412663
2018-06-28,1880,1900,1850,1885,61161,-0.01308900523560208
2018-06-29,1850,1905,1845,1895,50810,0.0053050397877985045
2018-07-02,1855,1915,1820,1915,67389,0.01055408970976246
2018-07-03,1895,1920,1830,1910,33714,-0.0026109660574412663
2018-07-04,1915,1915,1855,1900,18507,-0.005235602094240788
2018-07-05,1900,1900,1860,1895,9566,-0.0026315789473684292
2018-07-06,1855,1895,1840,1895,23867,0.0
2018-07-09,1900,1920,1875,1900,38659,0.0026385224274405594
2018-07-10,1920,1920,1870,1895,24718,-0.0026315789473684292
2018-07-11,1920,1920,1860,1880,19759,-0.0079155672823219
2018-07-12,1880,1895,1835,1835,42261,-0.02393617021276595
2018-07-13,1840,1890,1840,1870,48318,0.019073569482288777
2018-07-16,1890,1895,1855,1890,48562,0.010695187165775444
2018-07-17,1900,1900,1865,1890,31941,0.0
2018-07-18,1895,1895,1865,1885,19446,-0.002645502645502673
2018-07-19,1860,1890,1845,1885,28511,0.0
2018-07-20,1885,1885,1860,1880,19358,-0.0026525198938992522
2018-07-23,1880,1895,1835,1855,61171,-0.013297872340425565
2018-07-24,1830,1855,1820,1850,44600,-0.0026954177897574594
2018-07-25,1825,1860,1745,1820,80649,-0.01621621621621616
2018-07-26,1835,1835,1775,1790,29418,-0.016483516483516536
2018-07-27,1790,1805,1760,1800,27428,0.005586592178770999
2018-07-30,1775,1800,1775,1785,20294,-0.008333333333333304
2018-07-31,1785,1820,1775,1810,18065,0.014005602240896309
2018-08-01,1830,1830,1795,1825,11930,0.008287292817679592
2018-08-02,1835,1835,1810,1835,14428,0.005479452054794498
2018-08-03,1840,1840,1790,1815,30869,-0.010899182561307952
2018-08-06,1830,1845,1800,1815,33491,0.0
2018-08-07,1815,1830,1795,1810,29178,-0.0027548209366391463
2018-08-08,1810,1825,1770,1800,42032,-0.0055248618784530246
2018-08-09,1775,1840,1775,1840,40131,0.022222222222222143
2018-08-10,1845,1845,1800,1830,11144,-0.005434782608695676
2018-08-13,1790,1830,1740,1745,104531,-0.04644808743169404
