Date,Open,High,Low,Close,Volume,Change
2023-11-06,583,604,572,589,193093,0.010291595197255532
2023-11-07,591,596,572,578,131403,-0.018675721561969394
2023-11-08,572,600,570,587,174495,0.015570934256055269
2023-11-09,587,599,580,596,76795,0.015332197614991383
2023-11-10,591,670,588,623,808288,0.04530201342281881
2023-11-13,625,627,590,590,228757,-0.052969502407704705
2023-11-14,580,598,580,593,159178,0.005084745762711895
2023-11-15,593,609,588,594,122639,0.001686340640809414
2023-11-16,595,605,571,589,189803,-0.008417508417508435
2023-11-17,588,600,572,600,144514,0.018675721561969505
2023-11-20,590,600,560,585,133415,-0.025000000000000022
2023-11-21,585,585,515,550,1126045,-0.05982905982905984
2023-11-22,550,579,533,560,248688,0.018181818181818077
2023-11-23,561,609,560,571,522080,0.019642857142857073
2023-11-24,573,574,517,543,353335,-0.04903677758318736
2023-11-27,543,568,543,551,174350,0.014732965009208066
2023-11-28,551,586,548,551,193966,0.0
2023-11-29,555,555,530,551,226603,0.0
2023-11-30,550,571,534,543,253623,-0.014519056261342977
2023-12-01,543,562,531,545,132124,0.0036832412523020164
2023-12-04,554,554,527,531,139720,-0.025688073394495414
2023-12-05,534,539,525,531,56499,0.0
2023-12-06,525,547,519,531,260271,0.0
2023-12-07,528,553,520,535,101610,0.007532956685499137
2023-12-08,542,576,534,568,350642,0.06168224299065428
2023-12-11,568,622,566,604,693523,0.06338028169014076
2023-12-12,604,608,577,591,283724,-0.021523178807947074
2023-12-13,591,596,560,573,154715,-0.030456852791878153
2023-12-14,576,604,540,593,277667,0.034904013961605695
2023-12-15,588,602,565,581,189440,-0.0202360876897133
2023-12-18,574,584,557,572,204392,-0.015490533562822706
2023-12-19,578,585,565,571,51367,-0.0017482517482517723
2023-12-20,590,592,562,575,112723,0.007005253940455258
2023-12-21,575,585,560,585,109002,0.017391304347825987
2023-12-22,576,595,575,576,86988,-0.01538461538461533
2023-12-26,551,588,549,587,140208,0.01909722222222232
2023-12-27,581,597,569,597,208834,0.017035775127768327
2023-12-28,609,650,597,640,681193,0.07202680067001666
2024-01-02,643,705,643,691,815954,0.07968749999999991
2024-01-03,692,692,643,672,237568,-0.02749638205499272
2024-01-04,672,678,612,629,197991,-0.06398809523809523
2024-01-05,600,618,577,578,506839,-0.08108108108108103
2024-01-08,578,607,570,580,139068,0.0034602076124568004
2024-01-09,568,595,565,568,259002,-0.020689655172413834
2024-01-10,570,572,553,565,207648,-0.005281690140845119
2024-01-11,565,580,545,573,472732,0.014159292035398341
2024-01-12,594,594,558,558,190125,-0.02617801047120416
2024-01-15,558,558,518,538,243292,-0.03584229390681004
2024-01-16,544,552,537,538,159034,0.0
2024-01-17,550,550,486,535,479800,-0.005576208178438624
2024-01-18,535,539,516,527,94181,-0.01495327102803734
2024-01-19,528,530,501,512,184667,-0.028462998102466774
2024-01-22,516,516,470,476,815891,-0.0703125
2024-01-23,491,494,470,490,174651,0.02941176470588225
2024-01-24,490,496,460,471,227473,-0.038775510204081653
2024-01-25,471,483,457,468,153369,-0.006369426751592355
2024-01-26,459,480,452,463,114170,-0.010683760683760646
2024-01-29,474,474,438,442,308046,-0.04535637149028082
2024-01-30,440,454,435,442,111047,0.0
2024-01-31,454,454,428,439,125910,-0.006787330316742057
2024-02-01,439,443,420,425,112998,-0.03189066059225509
2024-02-02,425,453,423,440,121450,0.03529411764705892
2024-02-05,453,456,442,449,77011,0.020454545454545503
2024-02-06,452,454,425,439,86814,-0.022271714922049046
2024-02-07,439,451,435,440,107905,0.002277904328018332
2024-02-08,420,448,420,441,98037,0.002272727272727204
2024-02-13,450,493,441,469,273718,0.06349206349206349
2024-02-14,465,469,449,459,120193,-0.021321961620469065
2024-02-15,460,470,450,450,112814,-0.019607843137254943
2024-02-16,451,452,440,441,71858,-0.020000000000000018
2024-02-19,442,453,438,449,136191,0.018140589569161092
2024-02-20,400,453,386,440,437027,-0.020044543429844075
2024-02-21,453,453,433,437,57059,-0.006818181818181834
2024-02-22,440,451,427,430,132547,-0.016018306636155555
2024-02-23,430,439,410,425,203687,-0.011627906976744207
2024-02-26,425,431,414,419,120972,-0.014117647058823568
2024-02-27,423,544,411,544,2160479,0.298329355608592
2024-02-28,621,705,520,527,12918049,-0.03125
2024-02-29,501,506,480,495,1088408,-0.06072106261859578
2024-03-04,491,491,443,443,729781,-0.10505050505050506
2024-03-05,444,452,428,443,392984,0.0
2024-03-06,435,447,423,438,408852,-0.011286681715575675
2024-03-07,437,446,423,434,354311,-0.0091324200913242
2024-03-08,434,451,428,446,430036,0.02764976958525356
2024-03-11,448,555,438,490,3456486,0.09865470852017943
2024-03-12,495,504,477,479,319889,-0.022448979591836782
2024-03-13,486,486,450,457,345514,-0.045929018789144016
2024-03-14,452,464,412,422,1405801,-0.07658643326039383
2024-03-15,425,429,410,419,374369,-0.007109004739336511
2024-03-18,419,429,400,414,140352,-0.011933174224343701
2024-03-19,423,423,405,417,167103,0.007246376811594235
2024-03-20,430,430,400,417,362864,0.0
2024-03-21,458,540,452,486,5113301,0.16546762589928066
2024-03-22,498,501,462,475,327573,-0.02263374485596703
2024-03-25,480,550,479,499,1926281,0.05052631578947375
2024-03-26,502,530,492,505,545017,0.012024048096192397
2024-03-27,505,520,496,503,283018,-0.003960396039603964
2024-03-28,519,570,498,501,2217580,-0.003976143141153132
2024-03-29,506,509,456,496,502083,-0.009980039920159722
2024-04-01,487,550,482,510,929191,0.02822580645161299
2024-04-02,528,536,495,504,365794,-0.0117647058823529
2024-04-03,504,517,482,503,149256,-0.001984126984126977
2024-04-04,500,506,492,493,93536,-0.01988071570576544
2024-04-05,493,520,488,514,298164,0.04259634888438124
2024-04-08,514,514,495,495,214395,-0.03696498054474706
2024-04-09,495,519,480,493,154367,-0.004040404040404066
2024-04-11,493,503,477,493,129701,0.0
2024-04-12,493,516,480,488,83883,-0.010141987829614618
2024-04-15,488,498,467,488,107957,0.0
2024-04-16,486,486,460,469,102317,-0.03893442622950816
2024-04-17,456,497,451,464,193130,-0.010660980810234588
2024-04-18,464,490,449,457,235203,-0.015086206896551713
2024-04-19,479,479,439,462,134334,0.010940919037199182
2024-04-22,457,476,455,460,39288,-0.0043290043290042934
2024-04-23,463,474,446,446,52574,-0.0304347826086957
2024-04-24,467,470,444,450,196236,0.008968609865470878
2024-04-25,450,455,426,426,220104,-0.053333333333333344
2024-04-26,427,429,410,417,212205,-0.021126760563380254
2024-04-29,420,532,417,417,1676534,0.0
2024-04-30,421,470,420,437,1596851,0.04796163069544357
2024-05-02,441,470,431,442,443918,0.011441647597254079
2024-05-03,434,446,428,438,186903,-0.009049773755656076
2024-05-07,438,440,421,428,221512,-0.022831050228310557
2024-05-08,427,436,425,431,132581,0.007009345794392496
2024-05-09,431,434,420,425,167076,-0.0139211136890951
2024-05-10,430,431,418,425,242492,0.0
2024-05-13,425,434,416,422,205431,-0.007058823529411784
2024-05-14,422,428,411,422,207185,0.0
2024-05-16,422,424,417,423,80295,0.0023696682464455776
2024-05-17,423,423,412,423,122062,0.0
2024-05-20,425,449,421,442,575263,0.044917257683215084
2024-05-21,442,489,438,474,1038941,0.07239819004524883
2024-05-22,474,499,462,479,256873,0.010548523206751037
2024-05-23,471,485,460,472,122222,-0.014613778705636737
2024-05-24,473,482,468,476,66294,0.008474576271186418
2024-05-27,476,486,446,454,333762,-0.04621848739495793
2024-05-28,458,459,449,453,78900,-0.0022026431718061845
2024-05-29,445,471,445,460,114673,0.015452538631346657
2024-05-30,457,466,451,462,49415,0.004347826086956497
2024-05-31,462,479,452,460,65990,-0.0043290043290042934
2024-06-03,460,469,447,465,80344,0.010869565217391353
2024-06-04,460,500,458,466,399910,0.0021505376344086446
2024-06-05,467,493,459,468,280812,0.0042918454935623185
2024-06-07,463,491,453,482,540885,0.029914529914529808
2024-06-10,469,498,469,483,115286,0.0020746887966804906
2024-06-11,483,506,477,482,96838,-0.0020703933747412417
2024-06-12,482,493,465,493,258392,0.022821576763485396
2024-06-13,483,507,483,503,367315,0.020283975659229236
2024-06-14,503,518,465,498,228759,-0.00994035785288272
2024-06-17,497,497,475,489,92891,-0.01807228915662651
2024-06-18,480,489,421,469,516065,-0.04089979550102252
2024-06-19,469,474,443,459,103326,-0.021321961620469065
2024-06-20,464,475,440,454,208508,-0.01089324618736387
2024-06-21,454,462,425,428,214173,-0.05726872246696035
2024-06-24,428,449,419,422,184500,-0.014018691588784993
2024-06-25,425,425,405,420,180741,-0.004739336492891044
2024-06-26,427,458,420,450,517306,0.0714285714285714
2024-06-27,454,460,430,430,419609,-0.0444444444444444
2024-06-28,427,438,396,419,575316,-0.025581395348837188
2024-07-01,439,439,413,430,235021,0.026252983293556076
2024-07-02,430,437,400,424,811829,-0.013953488372092981
2024-07-03,415,420,393,412,555192,-0.028301886792452824
2024-07-04,404,415,398,404,308188,-0.01941747572815533
2024-07-05,411,411,393,400,263030,-0.00990099009900991
2024-07-08,418,420,393,400,213052,0.0
2024-07-09,404,420,382,403,2250433,0.007500000000000062
2024-07-10,407,407,393,402,160380,-0.002481389578163795
2024-07-11,402,405,393,393,122187,-0.02238805970149249
2024-07-12,393,404,389,398,85322,0.012722646310432628
2024-07-15,399,400,391,393,56272,-0.012562814070351758
2024-07-16,389,398,385,393,92590,0.0
2024-07-17,389,396,385,393,104910,0.0
2024-07-18,393,393,369,376,297349,-0.043256997455470736
2024-07-19,375,375,355,368,149867,-0.021276595744680882
2024-07-22,368,373,329,336,660258,-0.08695652173913049
2024-07-23,336,350,315,332,563407,-0.011904761904761862
2024-07-24,331,338,309,309,411608,-0.06927710843373491
2024-07-25,309,317,288,309,370890,0.0
2024-07-26,309,313,300,310,193534,0.003236245954692629
2024-07-29,310,346,310,326,881934,0.05161290322580636
2024-07-30,326,343,326,333,143010,0.021472392638036908
2024-07-31,334,342,327,335,94782,0.006006006006006093
2024-08-01,335,341,328,334,125693,-0.0029850746268657025
2024-08-02,334,343,321,334,100067,0.0
2024-08-05,334,334,234,307,299992,-0.08083832335329344
2024-08-06,294,319,289,312,160952,0.016286644951140072
2024-08-07,321,321,300,313,262636,0.0032051282051281937
2024-08-08,321,321,295,307,250679,-0.019169329073482455
2024-08-09,309,314,297,300,207152,-0.0228013029315961
2024-08-12,300,313,290,300,399951,0.0
2024-08-13,300,308,280,298,284905,-0.00666666666666671
2024-08-14,299,304,284,294,283889,-0.01342281879194629
2024-08-16,294,303,290,299,234651,0.017006802721088343
2024-08-19,299,310,294,295,130514,-0.013377926421404673
2024-08-20,295,303,295,300,113998,0.016949152542372836
2024-08-21,300,309,300,307,172039,0.023333333333333428
2024-08-22,307,313,294,294,121449,-0.04234527687296419
2024-08-23,294,308,294,306,151790,0.04081632653061229
2024-08-26,0,0,0,306,0,0.0
2024-08-27,312,397,310,397,5109929,0.29738562091503273
2024-08-28,428,516,397,516,15198326,0.2997481108312343
2024-08-29,581,670,580,670,12827554,0.29844961240310086
2024-08-30,757,785,487,502,24615018,-0.25074626865671645
2024-09-02,587,652,568,652,14600587,0.298804780876494
2024-09-03,749,809,633,682,31725561,0.04601226993865026
2024-09-04,641,670,606,629,5702144,-0.07771260997067453
2024-09-05,640,653,566,604,3807616,-0.03974562798092207
2024-09-06,593,704,545,600,6391990,-0.0066225165562914245
2024-09-09,573,669,573,650,4662504,0.08333333333333326
2024-09-10,659,659,601,610,1931475,-0.06153846153846154
2024-09-11,596,610,545,554,1788478,-0.09180327868852456
2024-09-12,547,579,527,540,926587,-0.02527075812274371
2024-09-13,540,577,525,530,1217916,-0.01851851851851849
2024-09-19,530,536,497,497,984227,-0.06226415094339621
2024-09-20,492,520,460,472,1439393,-0.05030181086519114
2024-09-23,464,471,432,443,2321046,-0.06144067796610164
2024-09-24,473,575,465,575,3955137,0.2979683972911964
2024-09-25,625,656,403,403,39342978,-0.2991304347826087
2024-09-26,425,476,404,428,18043382,0.06203473945409432
2024-09-27,430,547,430,503,18015893,0.17523364485981308
2024-09-30,503,645,463,581,19683708,0.15506958250497016
2024-10-02,587,740,576,655,13646180,0.1273666092943202
2024-10-04,640,666,566,592,6105073,-0.09618320610687026
2024-10-07,581,609,558,589,1936123,-0.0050675675675675436
2024-10-08,575,594,562,568,1013902,-0.035653650254668934
2024-10-10,565,636,547,562,3171611,-0.010563380281690127
2024-10-11,562,580,532,565,1160533,0.005338078291814874
2024-10-14,563,640,479,516,6292953,-0.08672566371681412
2024-10-15,516,516,470,479,1818336,-0.07170542635658916
2024-10-16,482,482,444,467,1591233,-0.025052192066805867
2024-10-17,464,473,427,438,3564454,-0.062098501070663836
2024-10-18,438,489,427,445,2261549,0.015981735159817267
2024-10-21,445,466,439,452,1114171,0.01573033707865168
2024-10-22,447,452,422,427,801969,-0.05530973451327437
2024-10-23,427,436,411,431,513073,0.00936768149882905
2024-10-24,425,425,408,408,532653,-0.05336426914153136
2024-10-25,408,419,388,404,500474,-0.009803921568627416
2024-10-28,413,420,396,401,543237,-0.007425742574257432
2024-10-29,425,425,380,393,887103,-0.01995012468827928
2024-10-30,393,400,364,371,833766,-0.05597964376590325
2024-10-31,371,390,361,374,511868,0.008086253369272267
2024-11-01,375,386,364,377,390390,0.008021390374331583
