Date,Open,High,Low,Close,Volume,Change
2023-11-22,743,786,732,774,505888,0.04172274562584111
2023-11-23,774,810,753,753,785122,-0.027131782945736482
2023-11-24,771,772,732,734,183471,-0.025232403718459473
2023-11-27,729,736,700,713,486037,-0.028610354223433276
2023-11-28,725,767,710,735,532564,0.030855539971949453
2023-11-29,728,739,702,719,253027,-0.0217687074829932
2023-11-30,738,738,705,726,527655,0.009735744089012455
2023-12-01,731,735,710,710,221003,-0.02203856749311295
2023-12-04,711,806,711,787,876523,0.10845070422535219
2023-12-05,787,787,718,767,762870,-0.02541296060991105
2023-12-06,757,776,742,759,317428,-0.010430247718383301
2023-12-07,750,775,744,757,112629,-0.0026350461133070047
2023-12-08,780,780,720,738,357516,-0.02509907529722588
2023-12-11,738,751,722,740,227175,0.0027100271002709064
2023-12-12,747,747,705,734,386310,-0.008108108108108136
2023-12-13,729,729,704,709,232418,-0.0340599455040872
2023-12-14,710,731,703,703,220571,-0.008462623413258097
2023-12-15,714,739,653,739,639574,0.05120910384068278
2023-12-18,760,771,727,767,347883,0.03788903924221931
2023-12-19,767,770,735,746,827343,-0.027379400260756248
2023-12-20,746,748,732,741,181965,-0.006702412868632712
2023-12-21,741,745,734,745,231982,0.005398110661268607
2023-12-22,748,770,739,764,723150,0.025503355704697972
2023-12-26,764,820,760,808,1106928,0.05759162303664911
2023-12-27,840,840,762,763,356563,-0.05569306930693074
2023-12-28,783,783,760,782,145000,0.02490170380078638
2024-01-02,793,844,793,834,398251,0.06649616368286448
2024-01-03,821,856,818,854,340316,0.023980815347721895
2024-01-04,842,880,820,825,512371,-0.03395784543325531
2024-01-05,843,861,820,857,288437,0.038787878787878816
2024-01-08,869,880,844,872,197345,0.0175029171528589
2024-01-09,878,879,855,870,168006,-0.002293577981651418
2024-01-10,853,877,853,877,70281,0.008045977011494232
2024-01-11,876,934,855,909,302024,0.036488027366020415
2024-01-12,913,913,885,908,167973,-0.0011001100110010764
2024-01-15,913,915,881,910,236768,0.0022026431718060735
2024-01-16,910,915,882,913,182887,0.003296703296703285
2024-01-17,913,915,862,864,367455,-0.05366922234392113
2024-01-18,881,897,861,884,57431,0.02314814814814814
2024-01-19,896,896,863,885,105995,0.0011312217194570096
2024-01-22,900,900,850,885,190795,0.0
2024-01-23,878,919,868,907,441361,0.024858757062146797
2024-01-24,898,915,875,881,153844,-0.02866593164277842
2024-01-25,881,906,873,897,263615,0.018161180476730987
2024-01-26,908,908,882,897,455307,0.0
2024-01-29,875,904,873,900,279470,0.0033444816053511683
2024-01-30,890,901,865,880,340550,-0.022222222222222254
2024-01-31,880,884,867,877,77436,-0.003409090909090917
2024-02-01,867,889,867,879,102392,0.0022805017103761926
2024-02-02,879,885,865,872,181042,-0.007963594994311762
2024-02-05,881,881,854,858,209386,-0.016055045871559592
2024-02-06,853,869,851,855,80925,-0.0034965034965035446
2024-02-07,887,887,851,855,116902,0.0
2024-02-08,849,879,849,870,69722,0.01754385964912286
2024-02-13,870,881,862,870,76554,0.0
2024-02-14,871,877,859,877,317261,0.008045977011494232
2024-02-15,870,950,866,950,1244162,0.08323831242873436
2024-02-16,999,1028,962,981,2669254,0.032631578947368345
2024-02-19,971,977,875,883,900240,-0.09989806320081551
2024-02-20,880,899,865,887,291070,0.0045300113250283935
2024-02-21,883,942,882,890,164191,0.0033821871476888976
2024-02-22,882,919,868,868,435714,-0.024719101123595544
2024-02-23,875,965,869,900,672870,0.03686635944700467
2024-02-26,905,915,888,908,211258,0.008888888888888946
2024-02-27,929,929,882,886,240565,-0.024229074889867808
2024-02-28,886,898,876,890,125695,0.004514672686230181
2024-02-29,901,923,870,881,212869,-0.010112359550561778
2024-03-04,883,884,861,877,209651,-0.004540295119182747
2024-03-05,913,913,850,876,316862,-0.0011402508551880963
2024-03-06,876,888,865,869,98194,-0.007990867579908634
2024-03-07,874,882,849,852,475352,-0.019562715765247374
2024-03-08,852,855,800,853,377691,0.0011737089201877549
2024-03-11,855,860,837,845,166102,-0.009378663540445475
2024-03-12,854,854,825,837,134772,-0.009467455621301801
2024-03-13,850,931,830,910,833004,0.08721624850657106
2024-03-14,915,915,860,915,283192,0.005494505494505475
2024-03-15,919,1010,896,965,1899379,0.05464480874316946
2024-03-18,965,990,946,961,562128,-0.004145077720207224
2024-03-19,902,952,902,921,768510,-0.04162330905306977
2024-03-20,0,0,0,921,0,0.0
2024-03-21,0,0,0,921,0,0.0
2024-03-22,0,0,0,921,0,0.0
2024-03-25,0,0,0,921,0,0.0
2024-03-26,0,0,0,921,0,0.0
2024-03-27,0,0,0,921,0,0.0
2024-03-28,0,0,0,921,0,0.0
2024-03-29,0,0,0,921,0,0.0
2024-04-01,0,0,0,921,0,0.0
2024-04-02,0,0,0,921,0,0.0
2024-04-03,0,0,0,921,0,0.0
2024-04-04,0,0,0,921,0,0.0
2024-04-05,0,0,0,921,0,0.0
2024-04-08,0,0,0,921,0,0.0
2024-04-09,0,0,0,921,0,0.0
2024-04-11,0,0,0,921,0,0.0
2024-04-12,0,0,0,921,0,0.0
2024-04-15,0,0,0,921,0,0.0
2024-04-16,0,0,0,921,0,0.0
2024-04-17,0,0,0,921,0,0.0
2024-04-18,0,0,0,921,0,0.0
2024-04-19,0,0,0,921,0,0.0
2024-04-22,0,0,0,921,0,0.0
2024-04-23,0,0,0,921,0,0.0
2024-04-24,0,0,0,921,0,0.0
2024-04-25,0,0,0,921,0,0.0
2024-04-26,0,0,0,921,0,0.0
2024-04-29,0,0,0,921,0,0.0
2024-04-30,0,0,0,921,0,0.0
2024-05-02,0,0,0,921,0,0.0
2024-05-03,0,0,0,921,0,0.0
2024-05-07,0,0,0,921,0,0.0
2024-05-08,0,0,0,921,0,0.0
2024-05-09,0,0,0,921,0,0.0
2024-05-10,0,0,0,921,0,0.0
2024-05-13,0,0,0,921,0,0.0
2024-05-14,0,0,0,921,0,0.0
2024-05-16,0,0,0,921,0,0.0
2024-05-17,0,0,0,921,0,0.0
2024-05-20,0,0,0,921,0,0.0
2024-05-21,0,0,0,921,0,0.0
2024-05-22,0,0,0,921,0,0.0
2024-05-23,0,0,0,921,0,0.0
2024-05-24,0,0,0,921,0,0.0
2024-05-27,0,0,0,921,0,0.0
2024-05-28,0,0,0,921,0,0.0
2024-05-29,0,0,0,921,0,0.0
2024-05-30,0,0,0,921,0,0.0
2024-05-31,0,0,0,921,0,0.0
2024-06-03,0,0,0,921,0,0.0
2024-06-04,0,0,0,921,0,0.0
2024-06-05,0,0,0,921,0,0.0
2024-06-07,0,0,0,921,0,0.0
2024-06-10,0,0,0,921,0,0.0
2024-06-11,0,0,0,921,0,0.0
2024-06-12,0,0,0,921,0,0.0
2024-06-13,0,0,0,921,0,0.0
2024-06-14,0,0,0,921,0,0.0
2024-06-17,0,0,0,921,0,0.0
2024-06-18,0,0,0,921,0,0.0
2024-06-19,0,0,0,921,0,0.0
2024-06-20,0,0,0,921,0,0.0
2024-06-21,0,0,0,921,0,0.0
2024-06-24,0,0,0,921,0,0.0
2024-06-25,0,0,0,921,0,0.0
2024-06-26,0,0,0,921,0,0.0
2024-06-27,0,0,0,921,0,0.0
2024-06-28,0,0,0,921,0,0.0
2024-07-01,0,0,0,921,0,0.0
2024-07-02,0,0,0,921,0,0.0
2024-07-03,0,0,0,921,0,0.0
2024-07-04,0,0,0,921,0,0.0
2024-07-05,0,0,0,921,0,0.0
2024-07-08,0,0,0,921,0,0.0
2024-07-09,0,0,0,921,0,0.0
2024-07-10,0,0,0,921,0,0.0
2024-07-11,0,0,0,921,0,0.0
2024-07-12,0,0,0,921,0,0.0
2024-07-15,0,0,0,921,0,0.0
2024-07-16,0,0,0,921,0,0.0
2024-07-17,0,0,0,921,0,0.0
2024-07-18,0,0,0,921,0,0.0
2024-07-19,0,0,0,921,0,0.0
2024-07-22,0,0,0,921,0,0.0
2024-07-23,0,0,0,921,0,0.0
2024-07-24,0,0,0,921,0,0.0
2024-07-25,0,0,0,921,0,0.0
2024-07-26,0,0,0,921,0,0.0
2024-07-29,0,0,0,921,0,0.0
2024-07-30,0,0,0,921,0,0.0
2024-07-31,0,0,0,921,0,0.0
2024-08-01,0,0,0,921,0,0.0
2024-08-02,0,0,0,921,0,0.0
2024-08-05,0,0,0,921,0,0.0
2024-08-06,0,0,0,921,0,0.0
2024-08-07,0,0,0,921,0,0.0
2024-08-08,0,0,0,921,0,0.0
2024-08-09,0,0,0,921,0,0.0
2024-08-12,0,0,0,921,0,0.0
2024-08-13,0,0,0,921,0,0.0
2024-08-14,0,0,0,921,0,0.0
2024-08-16,0,0,0,921,0,0.0
2024-08-19,0,0,0,921,0,0.0
2024-08-20,0,0,0,921,0,0.0
2024-08-21,0,0,0,921,0,0.0
2024-08-22,0,0,0,921,0,0.0
2024-08-23,0,0,0,921,0,0.0
2024-08-26,0,0,0,921,0,0.0
2024-08-27,0,0,0,921,0,0.0
2024-08-28,0,0,0,921,0,0.0
2024-08-29,0,0,0,921,0,0.0
2024-08-30,0,0,0,921,0,0.0
2024-09-02,0,0,0,921,0,0.0
2024-09-03,0,0,0,921,0,0.0
2024-09-04,0,0,0,921,0,0.0
2024-09-05,0,0,0,921,0,0.0
2024-09-06,0,0,0,921,0,0.0
2024-09-09,0,0,0,921,0,0.0
2024-09-10,0,0,0,921,0,0.0
2024-09-11,0,0,0,921,0,0.0
2024-09-12,0,0,0,921,0,0.0
2024-09-13,0,0,0,921,0,0.0
2024-09-19,0,0,0,921,0,0.0
2024-09-20,0,0,0,921,0,0.0
2024-09-23,0,0,0,921,0,0.0
2024-09-24,0,0,0,921,0,0.0
2024-09-25,0,0,0,921,0,0.0
2024-09-26,0,0,0,921,0,0.0
2024-09-27,0,0,0,921,0,0.0
2024-09-30,0,0,0,921,0,0.0
2024-10-02,0,0,0,921,0,0.0
2024-10-04,0,0,0,921,0,0.0
2024-10-07,0,0,0,921,0,0.0
2024-10-08,0,0,0,921,0,0.0
2024-10-10,0,0,0,921,0,0.0
2024-10-11,0,0,0,921,0,0.0
2024-10-14,0,0,0,921,0,0.0
2024-10-15,0,0,0,921,0,0.0
2024-10-16,0,0,0,921,0,0.0
2024-10-17,0,0,0,921,0,0.0
2024-10-18,0,0,0,921,0,0.0
2024-10-21,0,0,0,921,0,0.0
2024-10-22,0,0,0,921,0,0.0
2024-10-23,0,0,0,921,0,0.0
2024-10-24,0,0,0,921,0,0.0
2024-10-25,0,0,0,921,0,0.0
2024-10-28,0,0,0,921,0,0.0
2024-10-29,0,0,0,921,0,0.0
2024-10-30,0,0,0,921,0,0.0
2024-10-31,0,0,0,921,0,0.0
2024-11-01,0,0,0,921,0,0.0
