Date,Open,High,Low,Close,Volume,Change
2023-11-22,470,470,456,464,883265,-0.019027484143763207
2023-11-23,464,466,455,458,746178,-0.012931034482758674
2023-11-24,456,458,450,452,518405,-0.013100436681222738
2023-11-27,452,456,429,439,1201297,-0.028761061946902644
2023-11-28,439,439,425,429,751551,-0.02277904328018221
2023-11-29,430,485,420,442,2848385,0.030303030303030276
2023-11-30,442,448,432,436,571446,-0.013574660633484115
2023-12-01,438,448,432,437,454412,0.002293577981651307
2023-12-04,433,438,411,414,1537901,-0.052631578947368474
2023-12-05,415,464,411,420,2358918,0.01449275362318847
2023-12-06,447,447,415,419,1024737,-0.0023809523809523725
2023-12-07,419,424,411,416,503253,-0.007159904534606243
2023-12-08,416,423,412,418,513221,0.004807692307692291
2023-12-11,418,459,412,423,3697421,0.011961722488038173
2023-12-12,431,436,413,421,736326,-0.004728132387706863
2023-12-13,421,421,415,416,487490,-0.01187648456057011
2023-12-14,417,420,396,405,2072422,-0.02644230769230771
2023-12-15,407,407,400,402,710978,-0.007407407407407418
2023-12-18,401,406,375,383,2188977,-0.04726368159203975
2023-12-19,383,383,367,371,1535686,-0.031331592689295085
2023-12-20,374,377,366,368,1171308,-0.008086253369272267
2023-12-21,369,370,352,355,1794052,-0.03532608695652173
2023-12-22,355,355,337,342,1762669,-0.036619718309859106
2023-12-26,341,342,319,326,2030768,-0.04678362573099415
2023-12-27,324,345,316,345,2417145,0.05828220858895716
2023-12-28,345,371,341,353,2679434,0.023188405797101463
2024-01-02,352,370,350,362,1117137,0.025495750708215192
2024-01-03,364,391,346,376,2826103,0.03867403314917128
2024-01-04,371,382,365,366,812817,-0.02659574468085102
2024-01-05,362,388,362,371,1272125,0.013661202185792254
2024-01-08,368,396,361,396,2078714,0.06738544474393526
2024-01-09,396,404,391,396,832663,0.0
2024-01-10,397,407,394,400,635456,0.010101010101010166
2024-01-11,400,405,393,394,684772,-0.015000000000000013
2024-01-12,394,399,384,395,623637,0.002538071065989911
2024-01-15,395,415,390,401,1056992,0.0151898734177216
2024-01-16,395,408,395,405,405824,0.009975062344139696
2024-01-17,397,400,381,381,682221,-0.059259259259259234
2024-01-18,381,395,346,366,1724328,-0.03937007874015752
2024-01-19,352,375,337,356,1930139,-0.02732240437158473
2024-01-22,360,384,346,347,1723703,-0.0252808988764045
2024-01-23,347,356,344,345,454651,-0.0057636887608069065
2024-01-24,342,350,337,346,569933,0.0028985507246377384
2024-01-25,343,351,336,348,708586,0.005780346820809301
2024-01-26,348,350,339,340,487882,-0.02298850574712641
2024-01-29,340,350,330,330,530638,-0.02941176470588236
2024-01-30,330,340,328,329,517397,-0.00303030303030305
2024-01-31,329,334,314,316,953408,-0.03951367781155013
2024-02-01,309,321,309,312,654099,-0.012658227848101222
2024-02-02,325,340,295,307,1050044,-0.01602564102564108
2024-02-05,307,308,288,288,1667923,-0.061889250814332275
2024-02-06,288,374,288,344,16764575,0.19444444444444442
2024-02-07,345,379,333,379,4223248,0.10174418604651159
2024-02-08,408,408,374,390,3991009,0.029023746701847042
2024-02-13,390,397,367,390,1579093,0.0
2024-02-14,384,415,370,381,2684700,-0.023076923076923106
2024-02-15,383,388,338,343,3507986,-0.09973753280839892
2024-02-16,341,351,325,346,1948633,0.008746355685131268
2024-02-19,341,351,340,344,647416,-0.005780346820809301
2024-02-20,345,348,332,341,645868,-0.008720930232558155
2024-02-21,341,443,339,347,41426029,0.017595307917888547
2024-02-22,344,400,343,358,7681920,0.03170028818443793
2024-02-23,362,390,333,348,6587470,-0.027932960893854775
2024-02-26,352,373,348,367,5092505,0.05459770114942519
2024-02-27,367,368,340,342,2274543,-0.0681198910081744
2024-02-28,349,350,315,322,3922546,-0.05847953216374269
2024-02-29,314,325,314,316,1127054,-0.018633540372670843
2024-03-04,325,325,296,318,1467363,0.006329113924050667
2024-03-05,323,345,304,340,2125072,0.0691823899371069
2024-03-06,336,358,331,351,2214261,0.032352941176470695
2024-03-07,350,351,325,339,1591217,-0.03418803418803418
2024-03-08,339,339,327,329,1083771,-0.029498525073746285
2024-03-11,326,374,319,350,4439265,0.06382978723404253
2024-03-12,353,364,340,356,2054259,0.017142857142857126
2024-03-13,362,370,329,365,3701146,0.02528089887640439
2024-03-14,325,340,294,308,7461592,-0.15616438356164386
2024-03-15,307,311,297,308,1445876,0.0
2024-03-18,308,314,302,309,781638,0.0032467532467532756
2024-03-19,309,313,300,305,1332180,-0.012944983818770184
2024-03-20,301,304,296,298,1130164,-0.022950819672131195
2024-03-21,294,303,293,298,1051347,0.0
2024-03-22,300,303,295,303,982655,0.016778523489932917
2024-03-25,303,352,301,337,7161294,0.11221122112211224
2024-03-26,335,343,318,324,1891363,-0.03857566765578635
2024-03-27,324,324,297,301,5321733,-0.07098765432098764
2024-03-28,329,391,308,308,29318295,0.023255813953488413
2024-03-29,310,328,298,300,4225786,-0.025974025974025983
2024-04-01,300,304,296,299,2314399,-0.0033333333333332993
2024-04-02,303,325,303,309,3962831,0.03344481605351168
2024-04-03,306,312,293,300,2762186,-0.029126213592232997
2024-04-04,300,304,296,299,1396344,-0.0033333333333332993
2024-04-05,294,296,210,210,32519701,-0.2976588628762542
2024-04-08,185,197,147,155,61926927,-0.26190476190476186
2024-04-09,0,0,0,155,0,0.0
2024-04-11,0,0,0,155,0,0.0
2024-04-12,0,0,0,155,0,0.0
2024-04-15,0,0,0,155,0,0.0
2024-04-16,0,0,0,155,0,0.0
2024-04-17,0,0,0,155,0,0.0
2024-04-18,0,0,0,155,0,0.0
2024-04-19,0,0,0,155,0,0.0
2024-04-22,0,0,0,155,0,0.0
2024-04-23,0,0,0,155,0,0.0
2024-04-24,0,0,0,155,0,0.0
2024-04-25,0,0,0,155,0,0.0
2024-04-26,0,0,0,155,0,0.0
2024-04-29,0,0,0,155,0,0.0
2024-04-30,0,0,0,155,0,0.0
2024-05-02,0,0,0,155,0,0.0
2024-05-03,0,0,0,155,0,0.0
2024-05-07,0,0,0,155,0,0.0
2024-05-08,0,0,0,155,0,0.0
2024-05-09,0,0,0,155,0,0.0
2024-05-10,0,0,0,155,0,0.0
2024-05-13,0,0,0,155,0,0.0
2024-05-14,0,0,0,155,0,0.0
2024-05-16,0,0,0,155,0,0.0
2024-05-17,0,0,0,155,0,0.0
2024-05-20,0,0,0,155,0,0.0
2024-05-21,0,0,0,155,0,0.0
2024-05-22,0,0,0,155,0,0.0
2024-05-23,0,0,0,155,0,0.0
2024-05-24,0,0,0,155,0,0.0
2024-05-27,0,0,0,155,0,0.0
2024-05-28,0,0,0,155,0,0.0
2024-05-29,0,0,0,155,0,0.0
2024-05-30,0,0,0,155,0,0.0
2024-05-31,0,0,0,155,0,0.0
2024-06-03,0,0,0,155,0,0.0
2024-06-04,0,0,0,155,0,0.0
2024-06-05,0,0,0,155,0,0.0
2024-06-07,0,0,0,155,0,0.0
2024-06-10,0,0,0,155,0,0.0
2024-06-11,0,0,0,155,0,0.0
2024-06-12,0,0,0,155,0,0.0
2024-06-13,0,0,0,155,0,0.0
2024-06-14,0,0,0,155,0,0.0
2024-06-17,0,0,0,155,0,0.0
2024-06-18,0,0,0,155,0,0.0
2024-06-19,0,0,0,155,0,0.0
2024-06-20,0,0,0,155,0,0.0
2024-06-21,0,0,0,155,0,0.0
2024-06-24,0,0,0,155,0,0.0
2024-06-25,0,0,0,155,0,0.0
2024-06-26,0,0,0,155,0,0.0
2024-06-27,0,0,0,155,0,0.0
2024-06-28,0,0,0,155,0,0.0
2024-07-01,0,0,0,155,0,0.0
2024-07-02,0,0,0,155,0,0.0
2024-07-03,0,0,0,155,0,0.0
2024-07-04,0,0,0,155,0,0.0
2024-07-05,0,0,0,155,0,0.0
2024-07-08,0,0,0,155,0,0.0
2024-07-09,0,0,0,155,0,0.0
2024-07-10,0,0,0,155,0,0.0
2024-07-11,0,0,0,155,0,0.0
2024-07-12,0,0,0,155,0,0.0
2024-07-15,0,0,0,155,0,0.0
2024-07-16,0,0,0,155,0,0.0
2024-07-17,0,0,0,155,0,0.0
2024-07-18,0,0,0,155,0,0.0
2024-07-19,0,0,0,155,0,0.0
2024-07-22,0,0,0,155,0,0.0
2024-07-23,0,0,0,155,0,0.0
2024-07-24,0,0,0,155,0,0.0
2024-07-25,0,0,0,155,0,0.0
2024-07-26,0,0,0,155,0,0.0
2024-07-29,0,0,0,155,0,0.0
2024-07-30,0,0,0,155,0,0.0
2024-07-31,0,0,0,155,0,0.0
2024-08-01,0,0,0,155,0,0.0
2024-08-02,0,0,0,155,0,0.0
